"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"03458";100.00;100.00;99.99;98.86;97.73;95.59;93.89;88.82;74.83;62.10;60.09;50.07;98.73;98.58;97.69;97.09;96.55;95.59;93.89;88.82;74.83;62.10;60.09;50.07;100.00;100.00;99.52;97.21;96.79;94.31;92.92;91.67;89.43;88.12;81.32;53.38;13.00;55.79;55.79;55.79;55.48;55.48;55.79;55.79;55.79;55.79;55.52;55.38;35.80;16.09;16.09;16.09;16.09;86.31;100.00;99.52
"03459";100.00;100.00;99.98;98.21;96.49;93.12;90.45;87.36;74.75;62.27;57.29;15.39;98.53;98.11;96.37;95.42;94.58;92.95;90.45;87.36;74.75;62.27;57.29;15.39;100.00;100.00;99.68;97.22;96.48;93.45;91.74;90.31;87.62;85.65;81.64;61.81;27.25;54.78;54.78;54.78;54.62;54.62;54.78;54.78;54.78;54.76;54.76;54.07;11.06;4.18;4.18;4.18;4.18;90.04;100.00;99.68
"03460";100.00;100.00;99.98;98.17;96.37;92.87;89.46;85.10;72.27;66.78;66.62;56.54;97.96;97.52;95.57;94.77;94.10;92.87;89.46;85.10;72.27;66.78;66.62;56.54;100.00;100.00;99.35;96.10;95.47;91.86;88.08;86.97;85.99;84.59;79.09;51.72;13.51;54.98;54.98;54.98;53.65;53.65;54.98;54.98;54.98;54.91;54.75;54.75;38.78;31.06;31.06;31.06;31.06;89.69;100.00;99.35
"03461";100.00;100.00;99.96;98.59;97.23;94.53;92.80;89.28;78.25;68.94;58.79;36.64;99.02;98.88;97.40;96.67;95.95;94.53;92.80;89.28;78.25;68.94;58.79;36.64;99.98;99.98;97.45;97.83;97.38;93.63;92.41;91.22;89.63;87.54;83.38;63.31;14.40;65.50;65.50;65.50;65.18;65.18;65.50;65.50;65.50;65.50;65.50;57.70;35.45;1.47;1.47;1.47;1.47;83.97;99.98;97.45
"03462";100.00;100.00;100.00;97.81;96.12;93.26;90.45;85.23;60.68;48.33;35.36;25.29;98.35;98.02;96.30;95.09;94.31;93.26;90.45;85.23;60.68;48.33;35.36;25.29;99.98;99.98;97.27;94.94;94.19;88.72;85.53;84.18;82.52;79.63;71.83;37.05;4.46;36.37;36.37;36.37;36.12;36.12;36.37;36.37;36.37;36.23;36.23;19.96;0.41;25.21;25.21;25.21;25.21;85.53;99.98;97.27
"04011";100.00;100.00;100.00;99.71;99.42;99.17;98.54;98.15;96.82;95.83;95.10;95.10;100.00;100.00;99.67;99.33;99.16;99.17;98.54;98.15;96.82;95.83;95.10;95.10;100.00;100.00;100.00;100.00;100.00;99.35;98.38;97.88;98.00;93.92;90.79;82.95;66.51;94.49;94.49;94.49;94.36;94.36;94.49;94.49;94.49;94.49;94.49;94.49;94.49;14.59;14.59;14.59;14.59;99.85;100.00;100.00
"04012";100.00;100.00;100.00;99.87;99.75;99.55;99.31;99.18;98.11;97.41;97.35;97.35;100.00;100.00;100.00;99.77;99.69;99.55;99.31;99.18;98.11;97.41;97.35;97.35;100.00;100.00;100.00;100.00;100.00;99.00;96.59;94.51;94.00;89.70;87.95;78.10;15.56;97.09;97.09;97.09;96.98;96.98;97.09;97.09;97.09;97.09;97.09;97.09;97.09;0.78;0.78;0.78;0.78;99.98;100.00;100.00
"05111";100.00;100.00;100.00;99.94;99.88;99.76;99.33;99.12;98.29;97.18;95.23;94.78;100.00;100.00;100.00;99.87;99.83;99.76;99.33;99.12;98.29;97.18;95.23;94.78;100.00;100.00;100.00;100.00;100.00;100.00;98.51;97.71;98.00;90.21;83.71;77.89;61.77;95.60;95.60;95.60;95.60;95.60;95.60;95.60;95.60;95.60;95.60;95.12;94.67;3.34;3.34;3.34;3.34;99.90;100.00;100.00
"05112";100.00;100.00;100.00;99.65;99.30;98.60;97.48;96.51;93.37;84.96;77.11;62.27;100.00;100.00;100.00;99.35;99.10;98.60;97.48;96.51;93.37;84.96;77.11;62.27;100.00;100.00;100.00;100.00;100.00;99.00;97.79;97.04;97.00;92.11;86.74;80.24;50.14;76.41;76.41;76.41;76.41;76.41;76.41;76.41;76.41;76.41;76.41;76.33;61.38;1.47;1.47;1.47;1.47;99.98;100.00;100.00
"05113";100.00;100.00;100.00;98.44;98.11;98.45;97.46;97.01;94.58;88.29;84.06;62.94;100.00;100.00;99.57;98.44;98.11;98.45;97.46;97.01;94.58;88.29;84.06;62.94;100.00;100.00;100.00;100.00;100.00;99.00;96.79;95.97;96.00;93.11;91.93;85.33;52.17;83.98;83.98;83.98;82.09;82.09;83.98;83.98;83.98;83.98;83.98;83.98;61.88;5.04;5.04;5.04;5.04;99.89;100.00;100.00
"05114";100.00;100.00;100.00;99.81;99.62;99.23;98.53;97.71;95.71;93.36;91.00;70.18;100.00;100.00;99.76;99.63;99.50;99.23;98.53;97.71;95.71;93.36;91.00;70.18;100.00;100.00;100.00;100.00;100.00;99.61;99.25;98.90;98.19;96.72;94.53;87.11;58.57;90.98;90.98;90.98;90.98;90.98;90.98;90.98;90.98;90.98;90.98;90.98;69.98;0.80;0.80;0.80;0.80;99.89;100.00;100.00
"05116";100.00;100.00;100.00;99.26;99.06;99.21;98.67;98.06;95.10;90.32;85.65;66.11;100.00;100.00;99.74;99.26;99.06;99.21;98.67;98.06;95.10;90.32;85.65;66.11;100.00;100.00;100.00;100.00;99.62;98.86;97.79;97.20;97.00;95.03;93.71;84.00;56.47;81.29;81.29;81.29;80.00;80.00;81.29;81.29;81.29;81.29;81.29;81.29;61.52;6.27;6.27;6.27;6.27;99.41;100.00;100.00
"05117";100.00;100.00;100.00;99.75;99.52;99.10;98.48;98.19;96.46;93.57;91.23;75.79;100.00;100.00;100.00;99.46;99.33;99.10;98.48;98.19;96.46;93.57;91.23;75.79;100.00;100.00;100.00;100.00;100.00;99.28;98.63;97.98;98.00;92.91;89.34;80.27;51.71;91.23;91.23;91.23;91.19;91.19;91.23;91.23;91.23;91.23;91.23;91.23;75.65;0.44;0.44;0.44;0.44;99.97;100.00;100.00
"05119";100.00;100.00;100.00;99.46;99.36;99.29;99.00;98.62;94.67;87.07;80.23;58.74;100.00;100.00;100.00;99.46;99.36;99.29;99.00;98.62;94.67;87.07;80.23;58.74;100.00;100.00;100.00;100.00;100.00;100.00;99.24;99.03;99.00;98.15;97.46;89.52;54.70;80.34;80.34;80.34;78.41;78.41;80.34;80.34;80.21;80.21;80.21;80.21;58.64;0.24;0.24;0.24;0.24;100.00;100.00;100.00
"05120";100.00;100.00;100.00;99.75;99.51;99.02;98.54;98.16;95.67;90.09;72.00;51.39;100.00;100.00;99.41;99.31;99.21;99.02;98.54;98.16;95.67;90.09;72.00;51.39;100.00;100.00;100.00;100.00;99.56;99.07;98.88;98.77;98.63;97.92;97.34;92.25;73.96;77.56;77.56;77.56;77.56;77.56;77.56;77.56;77.56;77.56;77.56;71.99;51.30;0.13;0.13;0.13;0.13;99.56;100.00;100.00
"05122";100.00;100.00;100.00;99.78;99.57;99.13;97.58;96.25;89.46;77.92;63.02;54.12;100.00;100.00;100.00;99.50;99.38;99.13;97.58;96.25;89.46;77.92;63.02;54.12;100.00;100.00;99.95;100.00;100.00;99.51;99.27;99.04;99.00;96.09;93.09;83.30;57.55;63.32;63.32;63.32;63.32;63.32;63.32;63.32;63.29;63.29;63.28;62.49;53.46;7.63;5.17;5.17;0.20;98.26;100.00;99.95
"05124";100.00;100.00;100.00;99.62;99.24;98.47;97.86;97.29;94.47;89.42;86.53;76.31;100.00;100.00;99.44;99.20;98.96;98.47;97.86;97.29;94.47;89.42;86.53;76.31;100.00;100.00;99.94;100.00;100.00;99.00;98.08;97.70;97.00;96.08;94.77;86.83;53.02;86.73;86.73;86.73;86.73;86.73;86.73;86.73;86.73;86.73;86.73;86.53;76.31;0.05;0.05;0.05;0.05;99.05;100.00;99.94
"05154";100.00;100.00;99.96;98.63;97.55;95.55;93.05;91.24;84.94;75.73;62.24;28.03;99.48;99.35;98.27;97.42;96.67;95.38;93.05;91.24;84.94;75.73;62.24;28.03;99.99;99.99;99.37;99.34;99.22;97.99;96.96;96.05;94.42;91.83;89.32;78.14;54.72;45.50;45.50;45.50;44.55;44.55;45.50;45.50;45.50;45.43;45.43;45.43;8.65;20.90;20.90;20.90;20.90;95.49;99.99;99.37
"05158";100.00;100.00;100.00;99.31;98.64;97.40;96.42;95.99;90.43;86.97;81.35;69.56;99.97;99.37;98.75;98.31;97.97;97.40;96.42;95.99;90.43;86.97;81.35;69.56;100.00;100.00;100.00;99.96;99.21;98.32;94.63;93.26;94.52;89.31;88.16;68.79;49.55;81.43;81.43;81.43;81.43;81.43;81.43;81.43;81.43;81.43;81.43;80.08;68.05;12.34;12.34;12.34;12.34;99.15;100.00;100.00
"05162";100.00;100.00;100.00;99.75;99.50;99.18;98.45;97.97;89.83;84.81;79.27;71.22;99.95;99.94;99.81;99.45;99.30;99.18;98.45;97.97;89.83;84.81;79.27;71.22;100.00;100.00;99.96;99.81;99.76;98.88;97.81;97.38;97.19;95.23;93.98;71.84;45.57;73.47;73.47;73.47;73.46;73.46;73.47;73.47;73.47;73.47;73.47;73.32;64.05;9.66;9.66;9.66;9.66;99.06;100.00;99.96
"05166";100.00;100.00;100.00;99.39;98.79;97.60;96.39;95.49;91.57;86.23;77.29;43.64;99.87;99.77;99.16;98.76;98.37;97.60;96.39;95.49;91.57;86.23;77.29;43.64;100.00;100.00;100.00;99.69;99.61;98.64;97.82;97.15;95.81;93.95;92.23;81.82;60.51;70.45;70.45;70.45;70.42;70.42;70.45;70.45;70.45;70.45;70.45;70.45;33.23;12.32;12.32;12.32;12.32;98.64;100.00;100.00
"05170";100.00;100.00;100.00;99.21;98.43;96.89;95.36;94.47;90.57;85.31;77.23;45.05;99.35;99.23;98.36;97.97;97.60;96.89;95.36;94.47;90.57;85.31;77.23;45.05;100.00;100.00;99.90;99.12;98.97;97.42;96.71;96.08;94.98;93.24;92.06;82.04;58.92;69.90;69.90;69.90;69.76;69.76;69.90;69.90;69.90;69.90;69.90;69.90;37.14;7.65;7.65;7.65;7.65;98.65;100.00;99.90
"05314";100.00;100.00;100.00;99.99;99.98;100.00;99.92;99.90;99.44;99.22;98.55;78.87;100.00;100.00;100.00;99.98;99.98;100.00;99.92;99.90;99.44;99.22;98.55;78.87;100.00;100.00;100.00;100.00;100.00;100.00;99.74;99.66;100.00;98.87;98.54;86.71;68.06;98.74;98.74;98.74;98.74;98.74;98.74;98.74;98.74;98.74;98.74;98.46;77.11;7.70;7.70;7.70;7.70;99.96;100.00;100.00
"05315";100.00;100.00;100.00;99.96;99.93;100.00;100.00;99.75;97.26;96.54;91.66;89.24;100.00;100.00;100.00;99.90;99.88;100.00;100.00;99.75;97.26;96.54;91.66;89.24;100.00;100.00;100.00;100.00;100.00;100.00;99.70;99.61;99.42;99.17;98.94;82.50;64.72;94.44;94.44;94.44;94.44;94.44;94.44;94.44;94.44;94.44;94.44;87.82;83.23;72.00;72.00;72.00;72.00;99.93;100.00;100.00
"05316";100.00;100.00;100.00;99.91;99.82;100.00;99.46;99.42;91.76;90.90;89.60;67.15;100.00;100.00;100.00;99.84;99.77;100.00;99.46;99.42;91.76;90.90;89.60;67.15;100.00;100.00;100.00;100.00;100.00;100.00;99.24;98.92;99.00;98.00;97.83;57.37;37.58;90.44;90.44;90.44;90.44;90.44;90.44;90.44;90.44;90.44;90.44;89.33;66.73;3.56;3.56;3.56;3.56;99.70;100.00;100.00
"05334";100.00;100.00;99.97;99.44;99.20;99.20;98.55;98.25;90.87;87.60;82.93;63.09;99.98;99.98;99.83;99.28;99.10;99.20;98.55;98.25;90.87;87.60;82.93;63.09;99.95;99.95;98.70;99.98;99.98;99.76;98.04;97.65;98.97;96.79;96.30;55.54;41.46;82.52;82.52;82.52;82.01;82.01;82.52;82.52;82.52;82.52;82.52;81.20;57.61;25.03;25.03;25.03;25.03;96.75;99.93;98.70
"05358";100.00;100.00;100.00;99.56;99.12;99.05;93.10;92.93;74.22;68.91;64.00;38.00;99.73;99.54;99.41;98.67;98.53;99.05;93.10;92.93;74.22;68.91;64.00;38.00;100.00;100.00;99.79;99.52;99.29;99.03;82.15;80.11;97.86;84.86;83.06;55.16;38.67;63.84;63.84;63.84;63.82;63.82;63.84;63.84;63.84;63.84;63.84;63.83;37.34;2.83;2.83;2.83;2.83;93.43;100.00;99.79
"05362";100.00;100.00;100.00;99.82;99.64;99.47;98.91;98.79;57.78;55.65;50.98;36.93;99.88;99.87;99.82;99.55;99.46;99.47;98.91;98.79;57.78;55.65;50.98;36.93;100.00;100.00;99.86;99.82;99.82;99.65;98.54;98.18;99.14;98.22;98.11;5.29;2.77;54.02;54.02;54.02;53.84;53.84;54.02;54.02;54.02;53.88;53.88;50.06;35.33;3.71;3.71;3.71;3.71;98.18;100.00;99.86
"05366";100.00;99.99;99.93;97.96;97.00;95.23;93.91;93.09;77.47;61.99;48.32;39.82;99.62;99.57;97.52;96.85;96.25;95.23;93.91;93.09;77.47;61.99;48.32;39.82;99.90;99.90;99.06;99.60;99.55;97.29;92.33;91.38;94.42;91.80;89.20;67.81;41.51;44.14;44.14;44.14;43.82;43.82;44.14;44.14;44.14;44.14;44.14;44.14;35.35;2.19;2.19;2.19;2.19;82.40;99.89;99.06
"05370";100.00;100.00;99.94;98.77;98.52;98.33;97.97;97.82;91.83;86.38;75.34;58.60;99.68;99.41;98.76;98.40;98.27;98.33;97.97;97.82;91.83;86.38;75.34;58.60;99.78;99.77;94.84;98.37;96.60;92.72;92.32;91.93;91.17;90.72;90.56;74.08;50.72;28.03;28.03;28.03;27.15;27.15;28.03;28.03;28.03;27.78;27.78;27.72;7.93;51.36;51.36;51.36;51.36;91.66;98.84;94.84
"05374";100.00;100.00;99.84;96.22;92.65;85.48;83.19;81.21;68.36;52.06;34.63;18.65;97.45;96.13;91.34;89.80;88.30;85.29;83.19;81.21;68.36;52.06;34.63;18.65;99.73;99.73;97.95;96.95;95.74;90.41;87.96;86.25;83.48;80.95;78.61;62.78;38.64;31.91;31.91;31.91;31.83;31.83;31.91;31.91;31.91;31.91;31.91;31.85;15.60;5.59;5.59;5.59;5.59;92.30;99.50;97.95
"05378";100.00;100.00;100.00;99.55;99.11;98.23;96.83;96.44;75.99;65.72;52.39;15.69;99.72;99.40;98.77;98.52;98.26;97.75;96.83;96.44;75.99;65.72;52.39;15.69;99.98;99.98;99.78;99.68;99.34;98.35;97.85;97.50;96.91;96.02;95.55;61.16;36.55;54.19;54.19;54.19;54.18;54.18;54.19;54.19;54.19;54.19;54.19;51.59;14.51;1.48;1.48;1.48;1.48;96.69;99.97;99.78
"05382";100.00;100.00;100.00;99.68;99.40;98.93;98.23;97.97;73.12;65.02;56.29;38.82;99.74;99.71;99.48;99.11;98.96;98.67;98.20;97.97;73.12;65.02;56.29;38.82;99.94;99.94;99.74;99.64;99.58;99.29;96.01;95.77;98.01;96.93;95.31;60.11;41.88;55.18;55.18;55.18;54.93;54.93;55.18;55.18;55.18;55.14;55.14;54.96;37.17;2.84;2.84;2.84;2.84;94.52;99.94;99.74
"05512";100.00;100.00;100.00;99.76;99.52;99.06;98.43;98.06;96.60;94.67;92.28;85.81;100.00;100.00;100.00;99.55;99.39;99.06;98.43;98.06;96.60;94.67;92.28;85.81;100.00;100.00;100.00;100.00;100.00;100.00;98.96;98.66;98.05;97.25;96.47;88.59;63.31;91.30;91.30;91.30;91.20;91.20;91.30;91.30;91.30;91.30;91.30;91.30;84.50;27.71;27.71;27.71;27.71;99.87;100.00;100.00
"05513";100.00;100.00;100.00;99.85;99.74;99.54;99.37;99.30;98.26;96.03;94.90;80.51;100.00;100.00;99.72;99.66;99.60;99.54;99.37;99.30;98.26;96.03;94.90;80.51;100.00;100.00;100.00;100.00;100.00;99.00;98.55;98.37;98.04;97.64;97.32;92.39;69.60;92.86;92.86;92.86;92.83;92.83;92.86;92.86;92.86;92.86;92.86;92.86;69.03;46.80;46.80;46.80;46.80;99.98;100.00;100.00
"05515";100.00;100.00;100.00;99.62;99.24;98.47;97.51;97.11;95.55;93.16;90.48;74.68;100.00;100.00;99.63;99.34;99.05;98.47;97.51;97.11;95.55;93.16;90.48;74.68;100.00;100.00;100.00;100.00;100.00;99.18;98.31;97.45;96.00;93.24;91.39;85.84;69.45;90.16;90.16;90.16;90.16;90.16;90.16;90.16;90.16;90.16;90.16;90.16;72.09;6.63;6.63;6.63;5.04;99.86;100.00;100.00
"05554";100.00;100.00;100.00;98.84;97.67;95.63;93.46;92.30;88.56;81.65;73.83;43.85;99.20;98.97;97.86;97.01;96.23;94.74;92.97;92.30;88.56;81.65;73.83;43.85;100.00;100.00;99.94;98.01;97.63;95.02;91.39;88.67;87.11;82.08;80.46;69.59;45.23;47.15;47.15;47.15;47.02;47.02;47.15;47.15;47.15;47.15;47.15;47.15;15.98;35.32;35.32;35.32;35.32;98.69;100.00;99.94
"05558";100.00;100.00;100.00;98.81;97.63;95.40;93.56;91.70;88.04;83.03;77.51;56.36;98.47;98.20;96.00;95.26;94.59;93.35;92.32;91.70;88.04;83.03;77.51;56.36;100.00;100.00;99.94;97.58;97.22;92.83;90.83;89.42;87.23;85.18;82.98;70.10;43.98;58.64;58.64;58.64;56.55;56.55;58.64;58.64;58.64;56.85;56.85;56.85;29.77;35.81;35.81;35.81;35.81;97.00;100.00;99.94
"05562";100.00;100.00;100.00;99.36;98.90;98.01;97.37;96.86;94.36;90.77;86.29;69.20;99.65;99.58;99.12;98.71;98.40;97.81;97.17;96.86;94.36;90.77;86.29;69.20;100.00;100.00;100.00;99.46;99.30;98.30;96.84;95.88;94.63;93.14;92.51;83.53;62.16;82.37;82.37;82.37;82.27;82.27;82.37;82.37;82.37;82.37;82.37;82.37;63.61;18.42;18.42;18.42;18.42;99.75;100.00;100.00
"05566";100.00;100.00;100.00;98.08;97.06;95.85;94.06;91.74;84.33;74.51;69.52;43.00;99.02;98.73;97.38;96.16;95.59;95.24;94.06;91.74;84.33;74.51;69.52;43.00;100.00;100.00;99.96;97.51;96.83;93.01;88.61;86.93;86.73;84.64;77.02;60.74;23.86;53.04;53.04;53.04;52.61;52.61;53.04;53.04;53.04;52.97;52.97;52.97;22.65;27.71;27.71;27.71;27.71;96.76;100.00;99.96
"05570";100.00;100.00;100.00;97.98;95.97;91.94;90.32;89.76;86.97;83.91;81.36;71.35;98.55;98.04;95.17;94.35;93.55;91.94;90.32;89.76;86.97;83.91;81.36;71.35;100.00;100.00;100.00;97.99;97.41;92.51;88.49;85.42;81.19;76.84;75.25;64.50;42.56;63.44;63.44;63.44;63.41;63.41;63.44;63.44;63.44;63.44;63.44;63.41;53.13;21.22;20.15;20.15;20.15;99.24;100.00;100.00
"05711";100.00;100.00;100.00;99.58;99.15;98.30;95.61;95.33;92.50;89.13;85.56;74.73;100.00;100.00;99.42;99.14;98.86;98.30;95.61;95.33;92.50;89.13;85.56;74.73;100.00;100.00;99.97;100.00;100.00;99.00;91.69;88.75;95.00;80.14;76.73;70.82;48.70;84.45;84.45;84.45;84.45;84.45;84.45;84.45;84.45;84.45;84.45;84.45;73.39;6.87;6.87;6.87;3.34;99.39;100.00;99.97
"05754";100.00;100.00;100.00;98.47;97.00;94.08;92.03;90.83;85.72;78.84;69.13;58.78;98.94;98.60;97.22;96.36;95.60;94.08;92.03;90.83;85.72;78.84;69.13;58.78;100.00;100.00;99.96;98.83;98.47;96.46;94.67;92.97;89.96;87.09;85.12;74.27;49.20;60.01;60.01;60.01;59.65;59.65;60.01;60.01;60.01;60.01;60.01;60.01;49.76;8.77;5.06;5.06;4.54;98.39;100.00;99.96
"05758";100.00;100.00;100.00;99.25;98.49;96.98;95.37;93.81;88.68;80.50;66.92;62.70;99.92;99.80;99.14;98.51;98.00;96.98;95.37;93.81;88.68;80.50;66.92;62.70;100.00;100.00;99.92;99.81;99.63;98.84;98.02;97.40;96.18;94.32;92.01;83.61;60.51;66.89;66.89;66.89;66.70;66.70;66.89;66.89;66.89;66.89;66.89;66.89;62.68;0.20;0.20;0.20;0.20;95.74;100.00;99.92
"05762";99.90;99.90;99.57;96.75;94.01;88.64;77.77;76.57;67.13;59.70;52.28;26.32;96.57;95.44;91.34;90.50;89.84;88.64;77.77;76.57;67.13;59.70;52.28;26.32;99.33;99.32;97.56;95.56;94.50;88.55;72.94;71.87;82.20;69.15;67.43;56.51;36.87;51.88;51.88;51.88;51.74;51.74;51.88;51.88;51.88;51.88;51.88;51.88;23.98;0.16;0.16;0.16;0.16;88.68;99.13;97.56
"05766";99.99;99.92;99.86;95.73;93.27;89.64;87.97;85.27;78.90;72.43;65.90;57.27;98.95;98.23;95.74;93.26;91.62;89.63;87.97;85.27;78.90;72.43;65.90;57.27;99.73;99.73;99.41;98.46;97.58;94.40;89.48;87.53;86.42;81.46;76.20;65.76;43.00;65.57;65.57;65.57;65.03;65.03;65.57;65.57;65.57;65.57;65.57;65.57;56.87;0.64;0.64;0.64;0.54;91.40;99.73;99.41
"05770";100.00;100.00;99.97;97.11;94.27;88.45;86.00;84.16;78.35;69.99;63.33;58.45;98.99;98.12;93.46;92.21;91.00;88.45;86.00;84.16;78.35;69.99;63.33;58.45;100.00;100.00;99.80;98.71;97.92;93.00;91.36;89.94;87.28;84.76;82.43;71.98;47.98;60.15;60.15;60.15;60.09;60.09;60.15;60.15;60.15;60.15;60.15;60.15;55.24;1.71;1.71;1.71;1.71;93.70;100.00;99.80
"05774";100.00;100.00;100.00;99.07;98.15;96.32;94.89;93.61;87.53;77.88;70.77;53.66;99.76;99.69;98.76;98.10;97.48;96.25;94.82;93.48;87.53;77.88;70.77;53.66;99.98;99.98;99.81;99.61;99.47;98.27;97.26;96.32;94.59;93.00;90.84;79.59;52.96;66.35;66.35;66.35;66.31;66.31;66.35;66.35;66.35;66.35;66.35;66.34;47.81;5.05;5.05;5.05;5.05;95.41;99.98;99.81
"05911";100.00;100.00;100.00;99.83;99.66;99.36;98.98;98.68;97.26;95.73;94.03;93.70;100.00;100.00;100.00;99.70;99.57;99.36;98.98;98.68;97.26;95.73;94.03;93.70;100.00;100.00;100.00;100.00;100.00;99.00;97.90;97.38;98.00;95.53;94.69;88.06;69.52;93.98;93.98;93.98;93.98;93.98;93.98;93.98;93.98;93.98;93.98;93.98;93.64;10.94;10.94;10.94;10.94;99.92;100.00;100.00
"05913";100.00;100.00;100.00;99.55;99.09;98.18;96.11;95.49;92.00;85.82;82.02;64.37;100.00;100.00;99.38;99.08;98.78;98.18;96.11;95.49;92.00;85.82;82.02;64.37;100.00;100.00;100.00;100.00;100.00;99.00;96.56;95.25;96.00;90.98;89.01;80.74;49.74;81.76;81.76;81.76;81.76;81.76;81.76;81.76;81.76;81.76;81.76;81.63;62.79;6.31;6.31;6.31;6.31;99.95;100.00;100.00
"05914";100.00;100.00;100.00;99.75;99.51;99.02;98.55;98.42;97.38;95.02;90.58;87.02;100.00;99.87;99.62;99.47;99.32;99.02;98.55;98.42;97.38;95.02;90.58;87.02;100.00;100.00;99.99;99.70;99.63;97.00;95.03;93.38;90.08;88.98;88.29;84.40;59.77;87.86;87.86;87.86;87.86;87.86;87.86;87.86;87.86;87.86;87.86;87.86;84.25;4.58;4.58;4.58;4.55;99.69;100.00;99.99
"05915";100.00;100.00;100.00;99.87;99.75;99.49;98.15;97.60;95.15;88.62;79.77;41.63;100.00;100.00;100.00;99.74;99.66;99.49;98.15;97.60;95.15;88.62;79.77;41.63;100.00;100.00;99.99;100.00;100.00;100.00;98.34;98.06;99.00;95.18;93.91;87.51;66.18;77.02;77.02;77.02;76.68;76.68;77.02;77.02;77.02;77.02;77.02;77.02;34.85;8.99;8.69;8.69;8.69;99.86;100.00;99.99
"05916";100.00;100.00;100.00;99.88;99.77;99.54;99.38;99.16;97.11;91.06;84.28;71.86;100.00;100.00;100.00;99.79;99.71;99.54;99.38;99.16;97.11;91.06;84.28;71.86;100.00;100.00;100.00;100.00;100.00;100.00;99.31;99.06;99.00;98.35;97.95;93.41;72.44;84.23;84.23;84.23;84.23;84.23;84.23;84.23;84.23;84.23;84.23;84.23;70.12;11.51;11.47;11.47;4.98;100.00;100.00;100.00
"05954";100.00;100.00;100.00;99.44;98.89;97.81;97.00;96.59;84.31;78.00;68.25;54.31;99.47;99.35;98.90;98.58;98.31;97.81;97.00;96.59;84.31;78.00;68.25;54.31;100.00;100.00;99.99;99.37;99.26;98.60;97.97;97.45;96.68;95.67;94.94;59.95;45.12;68.19;68.19;68.19;68.09;68.09;68.19;68.19;68.19;68.19;68.19;68.19;53.77;2.65;2.65;2.65;2.64;98.04;100.00;99.99
"05958";100.00;100.00;99.85;98.79;97.75;95.70;95.08;94.47;91.13;87.54;84.39;58.79;99.23;99.07;97.59;97.08;96.61;95.69;95.08;94.47;91.13;87.54;84.39;58.79;99.48;99.47;97.93;97.45;96.33;90.07;88.01;86.05;82.23;79.95;77.76;62.19;39.20;83.84;83.84;83.84;83.73;83.73;83.84;83.84;83.84;83.84;83.84;83.84;56.61;0.80;0.80;0.80;0.80;90.11;98.95;97.93
"05962";100.00;100.00;99.89;96.94;93.99;88.46;82.68;81.90;79.40;75.00;68.11;50.22;98.58;97.85;94.44;92.62;90.89;87.80;82.33;81.90;79.40;75.00;68.11;50.22;99.86;99.86;99.45;97.74;96.82;91.59;84.65;80.31;80.91;69.70;68.09;62.56;46.81;64.73;64.73;64.73;64.61;64.61;64.73;64.73;64.73;64.73;64.73;64.09;44.33;4.58;4.58;4.37;4.37;96.49;99.86;99.45
"05966";100.00;100.00;99.87;99.10;98.33;96.78;95.69;94.11;83.76;67.04;46.66;18.67;99.38;99.25;98.35;97.94;97.53;96.72;95.68;94.11;83.76;67.04;46.66;18.67;99.67;99.65;98.54;98.73;98.41;96.33;94.91;93.49;90.65;89.14;87.06;71.78;41.49;45.57;45.57;45.57;45.56;45.56;45.57;45.57;45.57;45.57;45.57;45.57;17.41;1.40;1.40;1.40;1.40;90.24;99.61;98.54
"05970";99.99;99.98;99.94;99.48;99.03;98.14;97.59;96.56;88.96;77.54;67.07;55.46;99.79;99.70;99.10;98.85;98.61;98.14;97.59;96.56;88.96;77.54;67.07;55.46;99.24;99.23;98.64;99.03;98.54;96.75;95.90;95.07;93.40;92.30;90.46;75.67;49.35;64.58;64.58;64.58;64.48;64.48;64.58;64.58;64.58;64.58;64.58;64.58;52.92;1.48;1.48;1.48;1.48;96.11;99.20;98.64
"05974";100.00;100.00;99.99;99.58;99.16;98.33;96.26;95.74;92.34;88.89;86.25;64.61;99.63;99.58;98.94;98.78;98.63;98.33;96.25;95.74;92.34;88.89;86.25;64.61;99.89;99.89;99.57;99.27;98.85;94.76;92.67;91.65;90.27;78.17;76.33;62.87;40.54;76.92;76.92;76.92;76.91;76.91;76.92;76.92;76.92;76.92;76.92;76.92;50.88;11.16;11.16;11.16;11.16;94.75;99.89;99.57
