"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"05366";99.65;99.56;97.88;97.55;97.25;94.52;93.64;93.02;81.25;66.22;50.30;38.23;98.52;98.09;94.54;94.36;93.87;90.36;89.91;89.12;75.41;54.09;48.28;48.28;48.28;48.28;48.28;48.28;48.28;48.28;48.28;48.28;48.28;35.91;3.86;3.86;3.86;3.86
"05370";99.60;99.29;98.20;98.16;98.11;97.65;97.20;97.13;84.77;74.21;44.20;19.51;98.75;97.80;94.03;93.95;93.75;92.57;92.13;92.04;81.02;65.34;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.21;6.65;13.03;13.03;13.03;13.03
"05374";98.31;97.16;93.04;92.82;92.57;88.53;87.12;85.59;76.01;61.63;40.56;21.66;97.64;96.87;91.76;91.65;91.31;86.46;85.18;83.31;72.34;52.21;34.81;34.81;34.81;34.81;34.81;34.81;34.81;34.81;34.81;34.81;34.81;14.44;9.41;9.41;9.41;9.41
"05378";99.74;99.47;99.10;99.03;98.98;98.32;97.61;97.27;81.66;73.78;57.06;13.87;99.43;99.35;98.79;98.77;98.71;97.99;97.47;97.12;71.99;54.37;58.66;58.66;58.66;58.66;58.66;58.66;58.66;58.66;58.66;58.66;56.85;13.55;0.50;0.50;0.50;0.50
"05382";99.57;99.55;99.34;99.29;99.23;98.43;98.04;97.66;75.78;68.14;54.07;34.90;98.35;98.18;96.99;96.97;96.90;96.11;95.66;95.22;67.79;55.29;51.41;51.41;51.41;51.41;51.41;51.41;51.41;51.41;51.41;51.41;51.31;31.89;3.53;3.53;3.53;3.53
"05512";99.73;99.65;99.38;99.30;99.16;98.23;97.06;96.04;92.77;90.64;86.44;72.34;99.48;99.17;97.86;97.86;97.70;96.83;95.47;94.01;88.33;77.47;82.34;82.34;82.34;82.34;82.34;82.34;82.34;82.34;82.34;82.34;82.34;66.03;36.45;36.45;36.45;36.45
"05513";99.78;99.78;99.60;99.53;99.51;99.22;98.77;98.64;97.33;95.54;93.92;76.55;99.32;99.24;98.26;98.23;98.16;97.83;97.38;97.17;92.95;82.38;87.67;87.67;87.67;87.67;87.67;87.67;87.67;87.67;87.67;87.67;87.67;52.08;55.90;55.90;55.90;55.90
"05515";99.74;99.73;99.28;99.22;99.10;98.30;97.16;96.30;93.27;89.79;83.48;64.56;99.55;99.51;98.84;98.65;98.41;96.64;95.60;93.69;88.51;78.34;80.02;80.02;80.02;80.02;80.02;80.02;80.02;80.02;80.02;80.02;80.02;59.95;9.04;9.04;9.04;8.19
"05554";98.91;98.55;97.35;97.21;96.71;93.91;92.28;91.46;81.99;75.22;58.15;28.95;97.28;96.80;93.55;93.36;92.24;83.54;81.42;79.73;72.46;57.71;45.29;45.29;45.29;45.29;45.29;45.29;45.29;45.29;45.29;45.29;45.29;13.88;18.12;18.12;18.12;18.12
"05558";98.15;97.88;94.74;94.66;94.22;91.97;90.52;89.58;80.82;73.92;61.75;35.59;97.24;96.46;90.79;90.65;89.96;85.80;83.85;81.25;72.87;55.93;55.19;55.19;55.19;55.19;55.19;55.19;55.19;55.19;55.19;55.19;55.19;23.62;18.28;18.28;18.28;18.28
"05562";99.56;99.44;99.00;98.89;98.78;97.48;96.44;95.68;91.23;87.53;80.67;59.09;99.12;98.95;98.01;97.86;97.55;94.31;93.50;92.55;84.49;72.37;76.18;76.18;76.18;76.18;76.18;76.18;76.18;76.18;76.18;76.18;76.18;51.03;20.30;20.30;20.30;20.30
"05566";98.59;98.28;96.74;96.51;96.18;93.93;92.36;90.07;82.00;77.02;67.74;41.07;96.70;96.07;91.07;90.84;89.84;83.68;80.36;72.45;54.26;35.39;51.22;51.22;51.22;51.22;51.22;51.22;51.22;51.22;51.22;51.22;51.22;19.05;28.30;28.30;28.30;28.30
"05570";97.33;96.75;92.59;92.29;91.60;86.56;84.19;83.18;76.05;70.57;63.80;49.49;96.69;95.99;89.41;89.13;88.22;79.43;76.20;74.46;66.54;51.16;57.90;57.90;57.90;57.90;57.90;57.90;57.90;57.90;57.90;57.90;57.90;42.80;9.79;9.07;9.07;9.07
"05711";99.92;99.76;98.71;98.43;98.31;96.92;92.81;92.61;89.79;87.62;83.28;64.70;99.25;98.54;93.00;92.68;91.95;83.15;80.96;76.15;70.96;59.45;80.92;80.92;80.92;80.92;80.92;80.92;80.92;80.92;80.92;80.92;80.92;63.72;5.83;5.83;5.83;2.97
"05754";99.12;98.75;96.71;96.57;96.16;93.48;91.01;89.14;82.85;74.59;60.37;44.47;98.45;98.11;95.51;95.40;94.80;89.63;87.07;84.02;75.23;57.63;55.09;55.09;55.09;55.09;55.09;55.09;55.09;55.09;55.09;55.09;55.09;40.27;11.33;7.41;7.41;5.75
"05758";99.69;99.46;98.79;98.69;98.49;96.84;94.95;92.92;88.19;81.47;65.12;55.11;99.41;99.32;98.35;98.31;97.97;95.84;94.49;91.53;85.68;72.20;65.00;65.00;65.00;65.00;65.00;65.00;65.00;65.00;65.00;65.00;65.00;54.99;0.30;0.30;0.30;0.30
"05762";97.18;96.27;92.49;92.26;91.93;89.58;78.94;77.16;68.19;63.15;52.96;22.27;90.92;88.64;77.01;76.73;76.06;72.01;70.91;68.95;59.74;46.79;52.96;52.96;52.96;52.96;52.96;52.96;52.96;52.96;52.96;52.96;52.96;22.25;0.04;0.04;0.04;0.04
"05766";98.84;98.18;94.74;94.57;93.94;88.42;86.93;84.56;78.80;72.60;63.89;49.43;98.15;97.21;92.13;91.96;91.17;84.77;82.87;77.28;69.81;54.74;63.37;63.37;63.37;63.37;63.37;63.37;63.37;63.37;63.37;63.37;63.37;49.14;0.93;0.93;0.93;0.68
"05770";98.96;98.23;93.82;93.53;92.98;88.21;85.45;83.43;75.98;66.98;56.42;46.11;98.65;98.03;93.32;93.09;92.46;86.98;84.95;82.77;73.59;54.68;54.32;54.32;54.32;54.32;54.32;54.32;54.32;54.32;54.32;54.32;54.32;43.99;2.18;2.18;2.18;2.18
"05774";99.54;99.44;98.55;98.44;98.11;95.68;93.37;91.37;85.10;74.14;62.94;45.67;99.28;99.17;97.80;97.56;97.16;93.51;91.74;88.94;79.94;60.57;56.76;56.76;56.76;56.76;56.76;56.76;56.76;56.76;56.76;56.76;56.76;38.26;7.88;7.88;7.88;7.88
"05911";99.98;99.97;99.79;99.58;99.54;98.73;97.80;97.20;94.61;91.86;88.33;88.05;99.90;99.80;98.57;98.40;98.17;96.36;96.05;95.24;91.12;79.74;87.62;87.62;87.62;87.62;87.62;87.62;87.62;87.62;87.62;87.62;87.62;87.33;9.32;9.32;9.32;9.32
"05913";99.93;99.91;99.61;99.45;99.36;98.44;96.67;96.15;92.46;86.66;80.77;59.20;99.48;99.44;98.30;98.15;97.90;94.55;93.58;91.43;84.18;62.30;78.70;78.70;78.70;78.70;78.70;78.70;78.70;78.70;78.70;78.70;78.65;54.72;11.60;11.60;11.60;11.60
"05914";99.87;99.85;99.67;99.65;99.61;99.42;99.10;98.89;97.34;94.46;88.42;75.17;99.57;99.38;96.47;96.41;96.01;92.31;91.46;91.04;87.71;72.04;82.69;82.69;82.69;82.69;82.69;82.69;82.69;82.69;82.69;82.69;82.69;68.87;9.76;9.76;9.76;9.76
"05915";99.99;99.99;99.97;99.95;99.93;99.83;97.91;97.52;95.95;88.97;78.24;33.13;98.89;98.81;98.14;98.05;97.78;96.24;93.69;90.62;84.89;74.00;73.75;73.75;73.75;73.75;73.75;73.75;73.75;73.75;73.75;73.75;73.75;27.24;12.06;7.00;7.00;7.00
"05916";100.00;99.99;99.79;99.58;99.55;98.84;98.55;97.13;93.85;89.61;80.75;61.90;99.96;99.91;99.10;99.05;99.02;98.78;98.51;97.08;93.57;85.27;80.75;80.75;80.75;80.75;80.75;80.75;80.75;80.75;80.75;80.75;80.75;60.73;5.97;5.95;5.95;4.15
"05954";99.40;99.26;98.80;98.71;98.59;97.70;96.52;95.91;85.30;79.00;65.53;45.86;99.18;99.09;98.44;98.39;98.21;96.96;96.13;95.41;69.66;59.01;65.47;65.47;65.47;65.47;65.47;65.47;65.47;65.47;65.47;65.47;65.47;44.79;2.75;2.75;2.75;2.75
"05958";99.03;98.91;97.60;97.56;97.31;95.67;94.72;93.69;89.63;85.66;82.18;52.82;97.89;97.09;92.13;92.03;91.46;85.96;83.66;81.57;69.78;50.55;81.26;81.26;81.26;81.26;81.26;81.26;81.26;81.26;81.26;81.26;81.26;51.11;2.89;2.89;2.89;2.89
"05962";98.80;98.10;94.83;94.30;93.90;88.76;84.23;83.45;79.58;73.58;61.86;36.44;97.85;97.22;90.13;89.94;89.03;78.03;76.57;74.24;68.92;54.96;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.11;32.36;9.27;9.27;5.93;5.93
"05966";99.40;99.35;98.83;98.82;98.64;97.60;96.93;95.73;88.82;76.23;50.61;23.97;99.08;98.90;97.69;97.68;97.46;94.48;93.60;92.10;83.06;62.33;44.44;44.44;44.44;44.44;44.44;44.44;44.44;44.44;44.44;44.44;44.44;17.27;7.09;7.09;7.09;7.09
"05970";99.77;99.69;99.22;99.18;99.10;98.36;97.88;97.06;91.68;83.14;71.21;51.89;99.27;98.81;96.80;96.72;96.55;94.34;93.43;92.08;82.82;63.33;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;47.64;4.61;4.61;4.61;4.61
"05974";99.33;99.24;98.56;98.49;98.38;97.69;94.58;93.70;89.54;85.30;80.64;55.94;98.45;97.53;93.97;93.77;93.23;89.45;78.67;76.69;66.43;46.96;71.28;71.28;71.28;71.28;71.28;71.28;71.28;71.28;71.28;71.28;71.28;43.96;13.55;13.55;13.55;13.55
"05978";99.88;99.80;99.67;99.59;99.56;99.11;96.20;95.29;89.49;85.50;78.59;58.16;99.26;99.21;98.28;98.13;97.99;96.41;91.29;89.84;82.08;68.61;71.99;71.99;71.99;71.99;71.99;71.99;71.99;71.99;71.99;71.99;71.99;49.85;13.83;13.82;13.82;13.82
"06411";99.96;99.95;99.89;99.85;99.84;99.68;99.41;99.30;97.04;93.18;86.64;71.34;99.89;99.87;99.67;99.45;99.42;98.60;96.50;94.72;83.59;66.72;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;63.70;16.52;16.52;16.51;16.51
"06412";99.75;99.75;99.67;99.62;99.57;99.27;98.57;98.27;96.95;96.20;93.14;93.08;99.70;99.68;99.45;99.35;99.08;96.35;92.61;85.63;76.09;66.43;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.02;3.71;3.71;3.71;3.71
"06413";99.96;99.96;99.96;99.96;99.95;99.90;99.73;99.60;99.23;97.96;90.32;58.80;99.87;99.73;99.65;99.65;99.64;99.51;99.38;99.20;98.13;92.54;88.93;88.93;88.93;88.93;88.93;88.93;88.93;88.93;88.93;88.93;88.93;56.65;6.02;6.02;6.02;6.02
"06414";99.96;99.96;99.82;99.76;99.68;99.42;99.29;99.14;94.78;92.22;78.81;46.28;99.90;99.88;98.88;98.75;98.62;97.34;95.28;86.34;82.34;70.88;77.90;77.90;77.90;77.90;77.90;77.90;77.90;77.90;77.90;77.90;77.90;45.02;2.05;2.05;2.05;2.05
"06431";99.78;99.75;99.42;99.38;99.32;98.93;97.71;97.33;76.81;61.85;54.57;35.61;99.59;99.51;98.80;98.70;98.53;97.38;95.16;93.39;67.12;39.95;53.65;53.65;53.65;53.65;53.65;53.65;53.65;53.65;53.65;53.65;53.65;34.26;2.41;2.41;2.36;2.36
"06432";99.73;99.73;99.66;99.63;99.57;99.24;98.85;98.64;95.27;84.05;55.88;25.78;99.67;99.67;99.38;99.34;99.28;98.87;97.87;97.17;91.91;69.29;52.26;52.26;52.26;52.26;52.26;52.26;52.26;52.26;52.26;52.26;52.26;20.38;6.91;6.91;6.91;6.91
"06433";99.13;99.09;98.88;98.84;98.79;98.40;97.76;96.88;91.50;86.69;64.99;34.47;99.07;99.05;98.53;98.47;98.34;97.58;96.80;95.31;88.32;78.19;60.91;60.91;60.91;60.91;60.91;60.91;60.91;60.91;60.91;60.91;60.91;29.05;6.64;6.64;6.64;6.64
"06434";99.85;99.83;99.72;99.69;99.66;99.40;99.25;99.13;98.08;94.62;86.12;69.50;98.92;98.74;97.89;97.81;97.73;96.94;96.74;96.43;94.04;86.18;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;61.66;33.59;33.59;33.59;33.59
"06435";99.68;99.65;99.38;99.35;99.30;98.93;98.66;97.18;67.96;65.43;59.86;39.95;99.58;99.48;98.66;98.62;98.47;96.98;96.50;92.26;37.60;32.51;59.60;59.60;59.60;59.60;59.60;59.60;59.60;59.60;59.60;59.60;59.60;39.56;1.00;1.00;0.97;0.97
"06436";99.60;99.59;99.44;99.35;99.32;98.94;98.41;98.14;93.13;90.04;71.57;36.11;97.99;97.85;96.85;96.75;96.67;96.11;94.41;93.64;87.14;80.37;67.92;67.92;67.92;67.92;67.92;67.92;67.92;67.92;67.92;67.92;67.92;30.51;6.13;6.13;6.13;6.13
"06437";99.65;99.59;99.32;99.26;99.21;98.86;95.89;95.69;44.51;37.25;37.04;12.22;98.68;98.35;97.26;97.18;96.80;94.49;86.01;85.15;11.17;0.21;36.16;36.16;36.16;36.16;36.16;36.16;36.16;36.16;36.16;36.16;36.16;10.48;2.71;2.71;2.71;2.71
"06438";99.87;99.82;99.79;99.76;99.75;99.61;99.23;97.89;96.22;92.02;80.25;52.25;99.71;99.64;99.12;98.94;98.93;98.37;96.31;95.19;91.03;77.15;70.27;70.27;70.27;70.27;70.27;70.27;70.27;70.27;70.27;70.27;70.27;35.81;25.56;25.56;25.56;25.56
"06439";99.46;99.27;97.16;96.95;96.74;93.87;93.19;92.23;89.13;83.44;69.74;27.73;97.74;97.16;92.03;91.94;91.69;88.47;87.57;86.03;80.85;65.77;69.56;69.56;69.56;69.56;69.56;69.56;69.56;69.56;69.56;69.56;69.56;27.28;0.68;0.68;0.68;0.68
"06440";99.59;99.50;99.14;99.10;99.02;98.71;98.42;97.87;93.81;81.01;57.63;24.11;99.20;99.09;98.05;97.98;97.82;97.04;96.42;95.51;89.96;68.69;55.54;55.54;55.54;55.54;55.54;55.54;55.54;55.54;55.54;55.54;55.54;13.83;10.42;10.42;10.42;10.42
"06531";99.49;99.47;99.36;99.33;99.29;98.99;98.15;96.73;91.22;77.86;59.36;42.40;99.32;99.31;99.11;99.10;99.04;98.53;97.34;95.58;88.73;67.82;58.99;58.99;58.99;58.99;58.99;58.99;58.99;58.99;58.99;58.99;58.99;41.74;1.60;1.60;1.60;1.60
"06532";99.63;99.63;99.54;99.51;99.45;99.17;98.80;98.18;94.31;76.55;49.21;28.72;99.47;99.47;99.39;99.37;99.31;99.03;98.55;97.76;92.31;64.52;47.97;47.97;47.97;47.97;47.97;47.97;47.97;47.97;47.97;47.97;47.97;27.16;2.36;2.36;2.36;2.36
"06533";99.70;99.68;99.51;99.51;99.46;99.20;98.06;97.03;91.71;77.48;50.74;10.71;99.39;99.23;98.72;98.71;98.64;98.28;97.17;95.81;89.50;69.05;50.06;50.06;50.06;50.06;50.06;50.06;50.06;50.06;50.06;50.06;50.06;9.12;1.83;1.83;1.83;1.83
"06534";99.75;99.71;99.56;99.51;99.49;99.24;98.70;97.73;93.90;77.37;59.40;39.53;98.49;98.17;97.85;97.84;97.81;97.62;96.62;92.77;87.19;61.33;54.96;54.96;54.96;54.96;54.96;54.96;54.96;54.96;54.96;54.96;54.96;34.83;5.25;5.25;5.25;5.25
"06535";92.17;90.66;85.77;85.69;85.45;81.95;80.93;80.33;73.75;63.73;41.27;7.22;89.51;87.92;82.84;82.76;82.50;78.87;77.83;77.20;68.58;51.03;41.23;41.23;41.23;41.23;41.23;41.23;41.23;41.23;41.23;41.23;41.23;7.18;0.04;0.04;0.04;0.04
"06611";99.95;99.95;99.75;99.59;99.55;98.92;98.35;97.67;95.41;90.40;82.39;53.12;99.83;99.83;99.31;99.20;99.13;98.22;97.05;95.45;91.57;73.87;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;52.93;1.44;1.44;1.44;1.44
"06631";99.74;99.72;99.57;99.57;99.57;99.53;99.41;98.88;93.49;83.55;67.77;51.42;99.15;98.89;97.27;97.23;97.22;97.06;96.92;96.34;91.06;73.60;64.45;64.45;64.45;64.45;64.45;64.45;64.45;64.45;64.45;64.45;64.45;47.97;4.46;4.46;4.46;4.46
"06632";98.78;98.21;96.65;96.44;96.27;93.66;91.52;91.07;81.30;63.71;52.18;23.69;97.68;97.03;94.96;94.85;94.67;92.28;90.30;89.68;77.01;47.75;51.96;51.96;51.96;51.96;51.96;51.96;51.96;51.96;51.96;51.96;51.96;23.41;0.28;0.28;0.28;0.28
"06633";98.66;97.84;95.34;95.26;95.18;94.56;92.11;77.13;64.14;49.56;37.07;24.25;89.46;85.80;77.25;77.17;77.00;75.60;73.34;71.56;58.81;37.21;36.06;36.06;36.06;36.06;36.06;36.06;36.06;36.06;36.06;36.06;36.06;23.00;1.50;1.50;1.50;1.50
"06634";98.91;98.52;96.10;95.87;95.75;94.08;89.36;87.88;68.02;45.07;34.77;26.61;97.74;96.94;92.76;92.71;92.50;90.33;86.61;84.23;64.67;35.49;34.63;34.63;34.63;34.63;34.63;34.63;34.63;34.63;34.63;34.63;34.63;26.43;0.23;0.23;0.23;0.23
"06635";99.43;99.21;98.44;98.43;98.32;97.61;95.48;94.67;85.05;70.99;59.73;39.08;98.70;98.26;97.06;97.05;96.94;96.16;93.81;92.55;79.45;55.82;59.72;59.72;59.72;59.72;59.72;59.72;59.72;59.72;59.72;59.72;59.72;39.04;0.12;0.12;0.12;0.12
"06636";99.51;99.32;98.60;98.51;98.42;97.57;93.99;93.31;78.74;59.59;50.43;13.65;98.82;98.53;97.61;97.54;97.29;95.75;92.92;92.18;75.42;43.91;50.08;50.08;50.08;50.08;50.08;50.08;50.08;50.08;50.08;50.08;50.08;12.87;0.80;0.80;0.80;0.80
"07111";99.62;99.53;97.61;96.91;96.85;94.54;92.61;92.19;89.60;86.78;73.92;67.44;99.31;99.21;94.94;94.62;94.42;92.82;91.76;91.26;88.17;81.41;73.76;73.76;73.76;73.76;73.76;73.76;73.76;73.76;73.76;73.76;73.76;59.57;45.95;45.95;45.95;45.95
"07131";96.98;95.41;90.64;90.35;90.16;87.93;87.28;86.41;75.11;66.14;52.12;40.26;94.58;93.04;86.22;85.98;85.75;82.94;82.67;81.51;71.67;57.57;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;45.28;32.85;7.71;7.71;7.71;7.71
"07132";99.29;99.24;99.09;99.08;99.00;98.57;97.80;96.03;83.70;55.60;4.13;3.03;98.97;98.77;98.33;98.32;98.22;97.04;96.21;94.32;69.80;40.74;34.99;34.99;34.99;34.99;34.99;34.99;34.99;34.99;34.99;29.96;3.45;2.35;0.69;0.69;0.69;0.69
"07133";99.56;99.40;98.85;98.82;98.78;98.44;98.01;92.79;79.40;72.86;41.15;16.86;98.89;98.61;96.39;96.18;96.01;93.86;92.80;83.39;63.94;45.09;50.38;50.38;50.38;50.38;50.38;50.38;50.38;50.38;50.38;50.38;28.56;3.49;14.51;14.51;14.51;14.51
"07134";98.82;98.65;98.37;98.32;98.19;97.21;96.41;92.87;78.09;71.52;55.62;28.07;97.36;96.75;95.23;95.14;94.76;91.44;88.99;81.44;58.85;38.99;43.67;43.67;43.67;43.67;43.67;43.67;43.67;43.67;43.67;43.67;33.93;0.09;27.98;27.98;27.98;27.98
"07135";99.47;99.39;98.68;98.64;98.54;97.94;97.21;88.96;48.61;42.59;24.95;4.94;99.04;98.62;96.33;96.23;95.82;93.24;92.34;74.68;37.06;28.25;20.39;20.39;20.39;20.39;20.39;20.39;20.39;20.39;20.39;20.39;20.39;0.00;4.94;4.94;4.94;4.94
"07137";98.37;98.22;97.54;97.44;97.33;96.50;95.91;94.48;82.23;72.57;59.53;32.75;97.04;96.79;93.80;93.59;93.18;88.87;87.88;85.76;72.76;54.87;53.77;53.77;53.77;53.77;53.77;53.77;53.77;53.77;53.77;53.77;53.63;24.01;9.43;9.43;9.43;9.43
"07138";99.63;99.60;99.35;99.32;99.24;98.86;98.48;97.14;87.48;69.53;43.42;32.34;98.73;98.49;96.79;96.76;96.65;95.82;95.10;93.84;84.68;60.38;42.68;42.68;42.68;42.68;42.68;42.68;42.68;42.68;42.68;42.68;42.56;31.49;1.14;1.14;1.14;1.14
"07140";95.74;94.83;90.53;90.39;90.04;87.55;86.58;85.87;66.98;58.81;32.78;14.78;89.72;87.77;75.67;75.34;74.28;65.17;62.21;60.60;47.37;24.97;45.15;45.15;45.15;45.15;45.15;45.15;45.15;45.15;45.15;41.54;21.92;0.00;14.78;14.78;14.78;14.78
"07141";99.23;99.18;98.72;98.69;98.55;97.75;97.11;91.27;73.96;67.27;35.92;11.25;98.14;97.90;95.72;95.66;95.30;91.79;90.97;83.58;60.79;45.01;56.15;56.15;56.15;56.15;56.15;56.15;56.15;56.15;56.15;55.67;35.42;10.63;0.64;0.64;0.64;0.64
"07143";98.53;98.13;96.74;96.44;96.31;94.88;94.28;93.35;82.31;74.79;31.92;5.95;88.18;86.10;76.61;76.39;76.11;73.94;73.55;72.62;64.95;49.03;63.48;63.48;63.48;63.48;63.48;63.48;63.48;63.48;63.48;59.91;31.14;4.90;1.09;1.09;1.09;1.09
"07211";99.92;99.89;99.75;99.67;99.59;99.10;98.40;98.14;95.27;91.91;85.24;85.24;99.74;99.69;99.18;99.14;98.97;98.24;97.82;97.29;92.54;74.98;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;0.68;0.68;0.68;0.68
"07231";98.87;98.69;97.61;97.53;97.39;96.47;95.49;89.22;63.23;52.16;35.13;9.00;98.14;97.75;96.00;95.92;95.65;93.88;92.24;82.91;56.85;40.66;28.01;28.01;28.01;28.01;28.01;28.01;28.01;28.01;28.01;28.01;28.01;0.11;8.90;8.90;8.90;8.90
"07232";98.89;98.87;97.61;97.48;96.98;91.23;87.52;84.87;70.11;44.61;18.10;18.10;98.89;98.87;97.61;97.48;96.98;91.08;87.48;84.82;69.63;43.60;15.80;15.80;15.80;15.80;15.80;15.80;15.80;15.80;15.80;15.80;15.80;15.80;2.44;2.44;2.44;2.44
"07233";97.89;96.99;94.14;94.07;93.70;91.45;89.41;86.62;62.66;44.21;29.86;17.73;96.62;94.92;90.30;90.16;89.48;83.73;81.52;76.25;54.94;30.98;12.42;12.42;12.42;12.42;12.42;12.42;12.42;12.42;12.42;12.42;12.42;0.00;17.73;17.73;17.73;17.73
"07235";98.77;98.52;97.42;97.35;97.23;96.30;95.55;91.49;72.11;57.11;39.32;39.32;97.81;97.20;93.81;93.69;93.36;90.71;89.17;82.38;60.32;39.39;30.78;30.78;30.78;30.78;30.78;30.78;30.78;30.78;30.78;30.78;30.78;30.78;9.74;9.74;9.74;9.74
"07311";100.00;99.94;99.73;99.73;99.73;99.73;99.67;99.21;98.40;98.15;89.79;88.79;100.00;99.94;99.73;99.63;99.53;98.75;98.65;97.83;96.24;89.21;95.32;95.32;95.32;95.32;95.32;95.32;95.32;95.32;95.32;95.32;85.18;83.91;47.97;47.97;47.97;47.97
"07312";99.00;98.61;97.98;97.90;97.86;97.39;96.58;96.04;93.85;91.92;87.67;74.01;98.57;98.29;97.63;97.56;97.38;95.81;95.17;94.07;89.18;67.31;87.15;87.15;87.15;87.15;87.15;87.15;87.15;87.15;87.15;87.15;86.00;71.61;15.35;15.35;15.35;15.35
"07313";99.93;99.93;99.57;99.48;99.35;98.71;98.66;97.86;90.70;88.42;81.95;73.54;99.93;99.93;99.32;99.21;99.09;98.38;98.32;96.76;88.80;78.61;76.51;76.51;76.51;76.51;76.51;76.51;76.51;76.51;76.51;76.51;74.87;66.38;10.94;10.94;10.94;10.94
"07314";99.94;99.92;99.90;99.89;99.86;99.70;99.16;98.63;96.84;95.73;93.24;82.16;99.75;99.75;99.63;99.62;99.53;98.88;97.45;89.26;83.18;66.80;94.77;94.77;94.77;94.77;94.77;94.77;94.77;94.77;94.77;94.77;93.02;79.95;14.42;14.42;14.42;14.42
"07315";99.75;99.69;99.61;99.55;99.54;99.32;98.38;98.23;93.40;90.20;82.87;82.87;99.60;99.55;99.43;99.37;99.37;99.04;97.80;96.75;86.28;68.34;82.62;82.62;82.62;82.62;82.62;82.62;82.62;82.62;82.62;82.62;82.62;82.62;3.59;3.59;3.59;3.59
"07316";99.79;99.68;98.63;98.61;98.59;98.33;97.45;95.17;84.85;83.76;72.57;69.99;98.91;97.96;94.32;94.28;94.20;93.46;92.55;88.06;73.19;61.99;77.40;77.40;77.40;77.40;77.40;77.40;77.40;77.40;77.40;77.40;69.20;66.62;4.65;4.65;4.65;4.65
"07317";99.83;99.83;99.54;99.54;99.53;99.39;98.86;98.55;92.62;88.29;77.89;70.99;98.92;98.92;96.68;96.66;96.64;96.10;95.46;94.84;89.79;70.36;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;76.16;69.26;5.40;5.40;5.40;5.40
"07318";99.87;99.83;99.52;99.49;99.49;99.41;98.50;97.91;95.85;93.15;87.60;72.42;99.47;99.32;98.81;98.78;98.74;98.46;98.00;97.42;94.75;87.78;85.74;85.74;85.74;85.74;85.74;85.74;85.74;85.74;85.74;85.74;85.74;70.52;2.88;2.88;2.88;2.88
"07319";99.56;99.44;99.38;99.25;99.18;98.49;97.66;97.31;93.58;88.52;82.89;70.39;99.21;98.93;98.78;98.68;98.61;97.98;96.87;96.21;92.41;78.24;82.77;82.77;82.77;82.77;82.77;82.77;82.77;82.77;82.77;82.77;82.77;70.24;1.81;1.81;1.39;1.39
"07320";99.32;99.32;98.86;98.83;98.75;98.30;97.63;96.52;90.25;86.17;1.64;1.64;99.30;99.30;97.20;97.17;97.09;96.56;95.39;94.28;88.32;78.94;68.42;68.42;68.42;68.42;68.42;68.42;68.42;68.42;68.42;68.42;0.00;0.00;1.64;1.64;1.64;1.64
"07331";99.41;99.28;99.02;98.96;98.91;98.46;97.58;95.63;83.86;66.16;42.18;17.93;98.44;98.10;97.10;96.93;96.70;95.09;92.05;88.88;70.89;34.38;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;31.26;5.38;14.21;14.21;13.32;13.32
"07332";99.65;99.46;99.08;98.95;98.89;98.01;97.77;95.48;86.17;79.23;62.56;54.50;99.11;98.73;94.71;94.44;93.75;86.41;84.22;79.52;64.13;49.23;47.59;47.59;47.59;47.59;47.59;47.59;47.59;47.59;47.59;47.59;38.47;28.53;33.05;33.05;33.05;33.05
"07333";97.59;97.13;94.20;94.12;93.72;90.63;89.79;76.67;48.22;44.41;32.04;24.58;96.77;96.09;92.22;92.09;91.51;85.29;84.50;67.86;41.63;32.72;33.28;33.28;33.28;33.28;33.28;33.28;33.28;33.28;33.28;33.28;31.15;23.70;1.17;1.17;1.17;1.14
