"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000"
"05766";98.91;98.30;95.13;89.07;87.31;84.55;77.63;70.97;63.48;42.02;98.14;97.19;92.17;84.53;82.04;75.88;67.10;49.66;;;;;;;;;;0.45;63.45;63.45;63.45;63.45;63.45;63.45;63.45;63.45;63.45;41.93
"05770";98.67;97.96;93.52;87.83;84.36;82.12;71.01;64.37;54.47;34.12;96.85;95.98;90.41;84.59;81.55;79.90;68.94;51.70;;;;;;;;;;0.11;54.41;54.41;54.41;54.41;54.41;54.41;54.41;54.41;54.41;34.01
"05774";99.35;99.24;98.33;95.18;92.31;89.58;81.70;69.13;59.17;26.26;99.02;98.93;97.36;92.35;89.99;86.81;75.88;56.23;;;;;;;;;;3.15;56.81;56.81;56.81;56.81;56.81;56.81;56.81;56.81;56.81;23.39
"05911";99.94;99.93;99.68;98.56;97.43;96.76;93.94;91.35;87.93;87.66;99.84;99.73;98.43;96.29;95.94;95.02;90.74;78.97;;;;;;;;;;6.03;87.33;87.33;87.33;87.33;87.33;87.33;87.33;87.33;87.33;87.05
"05913";99.95;99.91;99.58;98.27;96.42;95.67;90.89;83.92;79.11;48.53;99.51;99.47;98.22;94.41;93.13;89.69;81.65;50.63;;;;;;;;;;3.80;78.65;78.65;78.65;78.65;78.65;78.65;78.65;78.65;78.65;46.64
"05914";99.73;99.67;97.95;95.84;94.71;94.29;92.19;87.98;82.62;66.89;99.57;99.37;96.37;92.10;90.65;87.02;82.93;60.31;;;;;;;;;;0.39;82.62;82.62;82.62;82.62;82.62;82.62;82.62;82.62;82.62;66.80
"05915";99.90;99.89;99.82;97.75;94.19;92.82;89.31;85.07;73.88;23.01;98.22;98.10;97.25;94.05;93.39;90.17;84.41;71.84;;;;;;;;;;1.02;73.87;73.87;73.87;73.87;73.87;73.87;73.87;73.87;73.87;22.68
"05916";100.00;99.99;99.77;98.68;98.40;97.07;93.84;89.44;81.14;58.71;99.96;99.92;98.93;98.61;98.36;97.01;93.45;84.56;;;;;;;;;;4.18;81.13;81.13;81.13;81.13;81.13;81.13;81.13;81.13;81.13;57.02
"05954";99.38;99.24;98.75;97.48;96.13;95.43;84.89;78.05;65.48;40.90;99.16;99.07;98.36;96.71;95.40;93.62;67.90;55.61;;;;;;;;;;2.80;65.42;65.42;65.42;65.42;65.42;65.42;65.42;65.42;65.42;39.32
"05958";98.84;98.72;97.21;95.09;93.94;92.78;88.41;84.29;81.31;38.85;97.70;96.69;90.91;82.28;78.41;75.26;60.25;41.14;;;;;;;;;;0.09;81.33;81.33;81.33;81.33;81.33;81.33;81.33;81.33;81.29;38.78
"05962";98.57;97.76;93.73;86.28;80.53;79.25;71.86;66.41;59.97;20.93;97.67;96.92;87.93;72.47;69.62;66.24;57.45;43.11;;;;;;;;;;2.32;59.21;59.21;59.21;59.21;59.21;59.21;59.21;59.21;59.21;18.66
"05966";99.36;99.20;98.18;96.39;94.85;92.65;84.31;70.02;46.74;2.38;99.02;98.75;97.00;93.09;91.30;88.75;77.91;51.69;;;;;;;;;;2.38;44.54;44.54;44.54;44.54;44.54;44.54;44.54;44.54;44.54;0.00
"05970";99.44;99.03;97.18;95.50;94.27;92.94;84.96;77.77;68.11;27.35;98.99;98.34;95.75;92.36;90.88;89.35;77.58;57.16;;;;;;;;;;1.34;67.02;67.02;67.02;67.02;67.02;67.02;67.02;67.02;67.02;26.04
"05974";99.01;98.67;95.51;91.84;87.51;86.43;80.38;75.68;71.53;23.48;97.70;96.40;89.56;78.77;75.58;73.46;60.39;41.54;;;;;;;;;;0.58;71.39;71.39;71.39;71.39;71.39;71.39;71.39;71.39;71.39;22.98
"05978";99.78;99.52;99.11;97.80;95.12;93.99;86.77;81.68;72.85;29.64;97.98;97.66;94.71;87.79;86.33;84.45;76.25;61.41;;;;;;;;;;3.49;71.86;71.86;71.86;71.86;71.86;71.86;71.86;71.86;71.86;27.83
"06411";99.95;99.94;99.87;99.67;99.44;99.32;96.84;93.10;86.32;67.31;99.88;99.87;99.65;98.39;95.89;92.70;80.65;64.95;;;;;;;;;;14.74;82.68;82.68;82.68;82.68;82.68;82.68;82.68;82.68;82.68;59.90
"06412";99.63;99.63;99.55;99.19;98.38;98.04;96.55;95.57;92.51;92.40;99.58;99.56;99.33;95.95;91.84;83.11;72.98;62.95;;;;;;;;;;2.40;92.48;92.48;92.48;92.48;92.48;92.48;92.48;92.48;92.48;92.36
"06413";99.93;99.93;99.92;99.87;99.70;99.56;99.20;98.03;90.43;5.39;99.86;99.72;99.59;99.40;99.27;99.03;97.88;91.63;;;;;;;;;;5.39;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;0.00
"06414";99.92;99.89;99.77;99.57;99.43;99.29;94.70;91.01;77.81;0.96;99.78;99.51;98.72;97.24;95.03;85.69;81.74;68.66;;;;;;;;;;0.96;77.78;77.78;77.78;77.78;77.78;77.78;77.78;77.78;77.78;0.00
"06431";99.57;99.48;98.97;98.29;96.69;96.13;67.67;61.46;54.36;12.25;98.71;98.13;94.62;86.36;80.58;76.85;49.53;36.29;;;;;;;;;;2.03;53.54;53.54;53.54;53.54;53.54;53.54;53.54;53.54;53.54;10.29
"06432";99.18;99.17;99.07;98.67;98.05;97.60;93.29;81.67;55.26;6.26;99.00;98.97;98.11;97.11;94.51;92.56;84.49;63.25;;;;;;;;;;5.04;52.27;52.27;52.27;52.27;52.27;52.27;52.27;52.27;52.27;1.22
"06433";98.93;98.78;97.78;96.24;95.34;94.87;90.62;86.01;64.78;6.11;98.58;98.43;96.67;93.40;91.80;89.79;84.64;74.38;;;;;;;;;;6.11;61.12;61.12;61.12;61.12;61.12;61.12;61.12;61.12;61.12;0.00
"06434";99.80;99.79;99.64;99.27;99.11;98.78;97.32;93.37;83.41;29.92;98.82;98.66;97.66;96.67;96.47;96.10;93.69;85.87;;;;;;;;;;24.24;83.31;83.31;83.31;83.31;83.31;83.31;83.31;83.31;83.31;17.72
"06435";99.40;99.37;99.10;98.57;98.23;96.70;67.43;65.02;59.50;4.44;98.86;98.54;96.38;93.01;92.51;88.68;37.33;32.14;;;;;;;;;;0.62;59.31;59.31;59.31;59.31;59.31;59.31;59.31;59.31;59.31;3.90
"06436";99.64;99.63;99.47;98.94;98.05;97.69;91.82;87.75;68.97;17.26;98.02;97.86;96.79;96.09;94.12;91.68;84.55;76.58;;;;;;;;;;2.92;67.48;67.48;67.48;67.48;67.48;67.48;67.48;67.48;67.48;14.35
"06437";99.54;99.46;99.17;98.64;95.72;95.50;44.16;37.09;37.09;2.74;98.29;97.79;95.97;89.24;80.94;79.50;10.35;0.00;;;;;;;;;;2.74;36.26;36.26;36.26;36.26;36.26;36.26;36.26;36.26;36.26;0.00
"06438";99.83;99.76;99.63;99.25;98.35;96.64;93.20;87.38;75.45;23.87;99.49;98.85;96.81;95.16;93.55;93.30;89.06;72.73;;;;;;;;;;19.26;69.97;69.97;69.97;69.97;69.97;69.97;69.97;69.97;69.97;5.09
"06439";99.35;99.15;97.02;93.73;92.94;91.42;88.01;82.09;69.11;3.12;97.71;97.12;91.99;88.42;87.40;85.25;79.23;63.06;;;;;;;;;;0.43;69.09;69.09;69.09;69.09;69.09;69.09;69.09;69.09;69.09;2.70
"06440";99.52;99.46;99.35;98.55;98.26;97.55;92.30;76.18;55.63;9.04;98.63;98.51;97.34;96.35;95.73;94.66;89.29;64.11;;;;;;;;;;0.87;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;8.25
"06531";98.25;98.14;97.65;97.20;96.38;94.04;88.80;76.27;59.47;5.22;97.73;97.58;96.17;95.53;94.42;92.89;86.19;64.72;;;;;;;;;;1.45;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;3.91
"06532";99.60;99.60;99.52;99.11;98.48;97.63;93.23;72.81;48.04;1.10;99.43;99.43;99.36;98.87;97.91;95.77;89.24;56.52;;;;;;;;;;1.10;47.51;47.51;47.51;47.51;47.51;47.51;47.51;47.51;47.51;0.00
"06533";99.45;99.44;99.26;98.82;97.21;95.22;89.38;74.20;48.95;1.15;99.16;99.00;98.49;97.91;96.33;93.54;86.70;65.80;;;;;;;;;;1.15;48.57;48.57;48.57;48.57;48.57;48.57;48.57;48.57;48.57;0.00
"06534";99.72;99.70;99.55;99.17;98.54;97.37;93.15;73.79;57.58;8.14;98.48;98.17;97.85;97.57;96.48;92.41;86.38;56.51;;;;;;;;;;3.45;54.58;54.58;54.58;54.58;54.58;54.58;54.58;54.58;54.58;4.75
"06535";92.20;90.67;85.46;81.27;80.36;79.56;72.53;62.10;41.17;0.00;89.44;87.81;82.32;78.00;77.08;76.44;67.35;47.81;;;;;;;;;;0.00;41.17;41.17;41.17;41.17;41.17;41.17;41.17;41.17;41.17;0.00
"06611";99.93;99.93;99.73;98.94;98.35;97.83;94.33;88.90;81.51;1.39;99.85;99.85;99.23;98.25;97.09;95.61;91.03;66.35;;;;;;;;;;1.39;81.51;81.51;81.51;81.51;81.51;81.51;81.51;81.51;81.51;0.00
"06631";99.55;99.53;99.41;99.26;99.09;98.23;92.41;81.94;67.12;5.71;98.98;98.72;97.12;96.81;96.63;95.71;89.90;70.63;;;;;;;;;;4.12;63.95;63.95;63.95;63.95;63.95;63.95;63.95;63.95;63.95;1.68
"06632";93.51;91.16;84.00;75.73;75.00;74.47;71.03;63.00;52.33;0.26;91.52;89.29;80.23;72.25;71.73;71.01;65.44;44.94;;;;;;;;;;0.26;52.13;52.13;52.13;52.13;52.13;52.13;52.13;52.13;52.13;0.00
"06633";98.59;97.42;91.17;82.02;76.94;61.94;54.96;48.71;36.84;4.46;89.10;85.03;70.67;57.14;56.22;54.26;48.26;36.01;;;;;;;;;;1.26;35.99;35.99;35.99;35.99;35.99;35.99;35.99;35.99;35.99;3.25
"06634";91.48;88.40;76.34;63.44;57.87;56.10;49.58;44.15;34.76;3.81;89.04;86.54;71.04;55.05;53.13;50.54;45.25;34.55;;;;;;;;;;0.22;34.63;34.63;34.63;34.63;34.63;34.63;34.63;34.63;34.63;3.59
"06635";94.88;93.64;88.57;83.25;82.06;81.11;75.79;69.70;59.58;10.11;93.30;91.71;85.51;79.76;78.45;77.16;68.95;53.07;;;;;;;;;;0.09;59.57;59.57;59.57;59.57;59.57;59.57;59.57;59.57;59.57;10.02
"06636";94.91;93.15;86.25;78.22;71.20;70.42;62.62;58.76;50.32;0.73;89.64;87.08;75.60;65.55;64.80;63.95;56.81;40.65;;;;;;;;;;0.73;49.97;49.97;49.97;49.97;49.97;49.97;49.97;49.97;49.97;0.00
"07111";99.56;99.47;97.62;94.31;92.46;91.98;89.28;86.59;73.65;63.30;99.25;99.14;94.65;92.63;91.55;91.00;87.56;80.85;;;;;;;;;;45.75;73.49;73.49;73.49;73.49;73.49;73.49;73.49;73.49;73.49;44.81
"07131";96.29;94.61;89.11;86.08;85.19;84.20;67.62;60.61;45.86;18.11;92.94;90.90;83.74;80.13;79.57;79.04;65.55;54.93;;;;;;;;;;2.61;47.54;47.54;47.54;47.54;47.54;47.54;47.54;47.54;43.60;15.59
"07132";99.19;99.15;98.91;98.06;96.65;93.18;79.16;49.06;4.04;2.10;98.86;98.70;98.15;96.53;95.07;91.49;65.17;36.49;;;;;;;;;;0.59;34.94;34.94;34.94;34.94;34.94;34.94;34.94;26.69;3.45;1.51
"07133";98.65;98.24;96.30;94.87;93.63;88.55;66.62;61.80;27.88;2.95;94.57;93.41;88.48;83.64;81.56;77.54;52.05;41.15;;;;;;;;;;0.31;50.43;50.43;50.43;50.43;50.43;50.43;50.43;50.43;27.62;2.67
"07134";97.27;96.85;94.70;91.40;89.14;84.44;61.34;55.50;34.44;0.30;92.22;90.23;81.81;74.75;71.35;70.45;50.70;36.50;;;;;;;;;;0.21;43.88;43.88;43.88;43.88;43.88;43.88;43.88;43.88;34.23;0.09
"07135";98.19;97.88;94.81;92.41;90.75;82.23;44.45;38.28;20.63;0.43;88.72;83.50;64.49;45.94;45.51;43.38;37.02;27.73;;;;;;;;;;0.43;20.21;20.21;20.21;20.21;20.21;20.21;20.21;20.21;20.21;0.00
"07137";97.87;97.64;96.50;93.47;92.48;91.32;74.97;67.06;53.83;20.24;96.52;96.04;92.04;85.03;83.37;82.20;66.22;52.61;;;;;;;;;;0.66;53.69;53.69;53.69;53.69;53.69;53.69;53.69;53.69;53.52;19.63
"07138";99.56;99.53;99.29;98.79;98.40;96.99;86.47;67.91;43.17;26.89;98.61;98.39;96.69;95.70;94.94;93.62;83.60;58.25;;;;;;;;;;1.01;42.65;42.65;42.65;42.65;42.65;42.65;42.65;42.65;42.36;26.02
"07140";94.67;93.53;87.99;84.05;82.51;81.52;58.80;47.62;21.48;0.13;87.70;85.24;71.53;56.95;53.13;52.04;33.11;22.22;;;;;;;;;;0.13;45.09;45.09;45.09;45.09;45.09;45.09;45.09;37.70;21.36;0.00
"07141";96.38;95.91;94.63;92.48;91.56;86.26;73.31;64.30;35.45;8.83;90.60;88.90;81.96;71.54;70.12;68.99;60.07;40.70;;;;;;;;;;0.30;56.09;56.09;56.09;56.09;56.09;56.09;56.09;54.83;35.24;8.55
"07143";98.42;98.01;96.67;94.59;93.98;92.99;81.67;71.84;31.63;4.30;87.99;85.88;76.36;73.35;72.94;72.00;64.12;47.06;;;;;;;;;;0.54;63.35;63.35;63.35;63.35;63.35;63.35;63.35;56.98;31.29;3.81
"07211";99.90;99.89;99.72;99.09;98.26;98.00;95.11;91.83;84.93;84.93;99.71;99.67;99.15;98.11;97.67;97.09;92.31;71.77;;;;;;;;;;0.37;84.73;84.73;84.73;84.73;84.73;84.73;84.73;84.73;84.73;84.73
"07231";97.03;95.99;92.43;89.34;87.08;82.42;51.68;45.18;30.13;3.22;92.23;89.82;77.45;71.05;68.72;67.90;48.48;36.96;;;;;;;;;;3.14;28.17;28.17;28.17;28.17;28.17;28.17;28.17;28.17;28.17;0.08
"07232";97.55;97.02;94.97;86.27;81.28;77.70;60.48;37.61;16.39;16.39;96.77;96.24;94.19;85.46;80.53;77.28;59.94;36.26;;;;;;;;;;0.67;15.88;15.88;15.88;15.88;15.88;15.88;15.88;15.88;15.88;15.88
"07233";97.11;96.05;92.50;88.44;83.55;80.51;39.18;28.68;12.81;0.03;92.84;90.38;83.66;75.58;71.50;70.21;37.38;25.48;;;;;;;;;;0.03;12.78;12.78;12.78;12.78;12.78;12.78;12.78;12.78;12.78;0.00
"07235";96.14;95.39;92.94;89.69;87.34;82.89;55.96;46.91;31.37;31.37;89.96;88.61;81.46;75.83;73.24;71.31;47.59;34.50;;;;;;;;;;0.40;31.04;31.04;31.04;31.04;31.04;31.04;31.04;31.04;31.04;31.04
"07311";100.00;99.94;99.73;99.72;99.72;99.24;98.23;97.68;81.77;79.35;100.00;99.94;99.73;98.52;98.09;95.67;93.89;86.80;;;;;;;;;;44.62;95.34;95.34;95.34;95.34;95.34;95.34;95.34;95.34;70.75;67.79
"07312";98.85;98.43;97.84;97.24;96.47;95.98;93.79;91.52;85.38;58.62;98.50;98.19;97.58;95.90;95.27;94.22;89.17;65.37;;;;;;;;;;3.03;86.85;86.85;86.85;86.85;86.85;86.85;86.85;86.85;83.73;56.13
"07313";99.93;99.74;98.92;97.46;97.42;96.82;90.29;88.01;78.25;56.70;99.93;99.63;94.63;93.16;93.11;92.39;88.32;76.07;;;;;;;;;;9.21;77.38;77.38;77.38;77.38;77.38;77.38;77.38;77.38;72.25;50.00
"07314";99.94;99.90;99.85;99.65;99.09;98.49;96.47;95.15;91.35;67.18;99.72;99.72;99.60;98.86;97.23;85.55;78.55;57.24;;;;;;;;;;12.18;94.33;94.33;94.33;94.33;94.33;94.33;94.33;94.33;91.21;65.05
"07315";99.78;99.71;99.63;99.35;98.76;98.36;96.58;92.45;86.45;86.45;99.62;99.57;99.47;99.06;97.79;95.79;85.91;62.96;;;;;;;;;;3.81;86.26;86.26;86.26;86.26;86.26;86.26;86.26;86.26;86.26;86.26
"07316";99.68;98.85;97.60;95.23;94.07;91.76;82.43;81.19;61.47;51.75;96.73;93.41;86.45;79.73;78.84;78.57;72.94;58.13;;;;;;;;;;0.91;77.51;77.51;77.51;77.51;77.51;77.51;77.51;77.51;61.00;51.28
"07317";99.79;99.79;99.49;99.35;98.88;98.47;92.56;86.93;71.29;56.07;98.92;98.92;95.98;95.33;94.74;94.22;89.78;68.35;;;;;;;;;;0.25;80.95;80.95;80.95;80.95;80.95;80.95;80.95;80.95;71.04;55.82
"07318";99.87;99.72;99.12;99.00;98.00;97.33;94.89;92.04;85.45;57.07;99.49;99.34;98.83;98.44;97.88;97.06;94.28;87.18;;;;;;;;;;0.11;85.42;85.42;85.42;85.42;85.42;85.42;85.42;85.42;85.42;57.03
"07319";99.52;99.36;99.29;98.19;97.27;96.94;93.16;86.85;82.52;52.47;98.41;97.74;97.36;96.53;94.95;94.14;90.22;74.47;;;;;;;;;;0.98;82.52;82.52;82.52;82.52;82.52;82.52;82.52;82.52;82.52;52.44
"07320";99.23;99.00;98.77;98.30;97.36;96.31;90.22;85.92;0.00;0.00;98.98;98.22;96.47;95.87;94.72;94.05;88.60;79.54;;;;;;;;;;0.00;68.12;68.12;68.12;68.12;68.12;68.12;68.12;68.12;0.00;0.00
"07331";98.92;98.35;97.25;95.68;88.98;86.52;60.11;57.51;31.26;4.33;91.75;88.50;78.37;67.75;55.07;53.23;33.79;23.45;;;;;;;;;;0.40;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;31.04;4.08
"07332";99.06;98.48;95.89;89.00;85.75;82.52;67.74;57.48;35.68;23.73;96.89;95.04;84.55;73.35;72.04;70.39;63.30;46.93;;;;;;;;;;0.84;47.37;47.37;47.37;47.37;47.37;47.37;47.37;47.37;35.33;23.25
"07333";91.77;90.74;85.39;80.41;79.20;70.70;47.68;43.69;30.62;20.45;82.34;78.55;60.13;49.61;48.54;47.02;41.88;32.56;;;;;;;;;;0.21;33.15;33.15;33.15;33.15;33.15;33.15;33.15;33.15;30.47;20.25
"07334";97.77;96.87;94.08;91.71;90.85;87.96;72.85;63.74;44.40;33.86;93.14;91.02;81.15;79.43;78.27;75.41;68.21;53.39;;;;;;;;;;2.11;48.35;48.35;48.35;48.35;48.35;48.35;48.35;48.35;43.50;32.81
"07335";96.92;96.06;89.40;83.24;80.71;78.85;69.80;64.73;49.39;17.07;93.32;91.94;81.26;70.63;67.43;65.61;57.78;43.66;;;;;;;;;;0.14;56.89;56.89;56.89;56.89;56.89;56.89;56.89;56.89;49.39;17.04
"07336";96.06;94.18;90.30;84.78;83.22;74.46;52.71;49.69;33.51;18.86;79.80;74.04;59.12;38.36;37.65;36.74;29.30;22.81;;;;;;;;;;0.21;40.20;40.20;40.20;40.20;40.20;40.20;40.20;40.20;33.35;18.70
"07337";98.58;98.12;91.61;83.05;81.48;79.12;55.94;49.34;40.40;31.69;93.41;90.71;73.03;61.65;60.23;58.43;50.08;38.18;;;;;;;;;;0.37;43.80;43.80;43.80;43.80;43.80;43.80;43.80;43.80;40.34;31.63
"07338";99.58;99.34;99.05;98.29;98.10;97.48;93.89;91.93;80.50;37.38;99.26;99.01;98.63;97.84;97.03;94.89;88.10;72.08;;;;;;;;;;0.83;81.03;81.03;81.03;81.03;81.03;81.03;81.03;81.03;79.85;36.69
"07339";99.58;99.48;99.24;97.68;96.12;95.78;74.07;66.63;46.97;43.02;97.70;97.43;95.44;87.86;76.12;73.65;60.66;44.25;;;;;;;;;;0.85;59.40;59.40;59.40;59.40;59.40;59.40;59.40;58.51;46.80;42.82
"07340";97.97;97.79;97.18;96.40;95.02;89.29;76.08;59.92;43.17;31.83;93.92;93.21;90.47;86.58;84.74;81.13;67.73;42.00;;;;;;;;;;4.44;42.67;42.67;42.67;42.67;42.67;42.67;42.67;42.67;39.44;27.68
"08111";99.96;99.93;99.78;99.03;98.08;97.39;95.49;93.63;85.76;3.84;99.89;99.86;99.27;96.30;93.26;84.14;75.88;63.44;;;;;;;;;;3.84;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;0.00
"08115";99.83;99.78;99.46;98.42;96.81;95.95;92.25;86.69;74.82;5.63;99.39;99.21;97.19;94.32;93.03;89.18;83.59;67.10;;;;;;;;;;5.63;72.75;72.75;72.75;72.75;72.75;72.75;72.75;72.75;72.75;0.00
"08116";99.51;99.36;98.90;97.60;95.37;93.11;87.76;82.87;72.28;3.60;98.86;98.24;95.59;93.02;90.97;81.56;74.24;60.21;;;;;;;;;;3.60;70.93;70.93;70.93;70.93;70.93;70.93;70.93;70.93;70.93;0.00
"08117";99.36;99.18;98.48;97.92;97.57;97.23;92.15;86.88;82.19;1.42;97.29;96.63;93.52;92.04;90.85;88.52;82.74;65.32;;;;;;;;;;1.42;82.18;82.18;82.18;82.18;82.18;82.18;82.18;82.18;82.18;0.00
"08118";99.68;99.59;99.24;98.58;97.48;96.88;91.62;86.04;75.69;7.89;99.06;98.87;96.39;94.36;93.18;90.88;85.83;71.72;;;;;;;;;;7.89;73.95;73.95;73.95;73.95;73.95;73.95;73.95;73.95;73.95;0.00
"08119";99.34;98.99;97.65;95.95;94.82;92.80;87.17;81.18;70.35;1.53;97.93;97.06;89.19;82.66;81.32;79.24;74.73;62.29;;;;;;;;;;1.53;69.99;69.99;69.99;69.99;69.99;69.99;69.99;69.99;69.99;0.00
"08121";99.95;99.87;99.51;98.84;96.66;90.41;80.36;75.58;72.53;71.73;99.77;99.74;99.36;98.11;94.58;63.42;43.30;30.63;;;;;;;;;;1.05;72.27;72.27;72.27;72.27;72.27;72.27;72.27;72.27;72.27;71.32
"08125";99.43;99.25;98.03;97.16;95.58;93.29;87.89;79.03;61.09;2.43;99.00;98.59;96.18;94.61;91.53;85.48;77.75;58.59;;;;;;;;;;2.41;59.84;59.84;59.84;59.84;59.84;59.84;59.84;59.84;59.84;0.01
"08126";98.41;97.94;94.99;91.00;88.01;84.44;77.35;73.09;69.14;1.45;96.14;94.73;87.03;76.22;74.50;66.27;58.25;42.75;;;;;;;;;;1.45;68.56;68.56;68.56;68.56;68.56;68.56;68.56;68.56;68.56;0.00
"08127";98.26;97.49;94.58;92.02;89.28;87.76;79.55;71.85;62.17;2.87;96.96;95.66;90.30;86.09;82.26;79.83;68.76;48.86;;;;;;;;;;2.87;59.94;59.94;59.94;59.94;59.94;59.94;59.94;59.94;59.94;0.00
"08128";99.35;99.35;99.33;98.80;98.16;97.10;91.71;75.72;62.02;5.40;99.25;99.25;99.24;98.69;97.69;94.97;86.95;54.44;;;;;;;;;;5.40;57.83;57.83;57.83;57.83;57.83;57.83;57.83;57.83;57.83;0.00
"08135";98.68;98.57;98.24;97.87;95.53;93.08;81.19;77.34;67.54;1.55;91.30;90.16;87.22;85.59;81.34;78.14;69.61;56.94;;;;;;;;;;1.55;66.52;66.52;66.52;66.52;66.52;66.52;66.52;66.52;66.30;0.00
"08136";99.05;98.64;96.79;95.56;91.05;89.54;76.63;72.07;67.53;4.16;96.30;95.33;88.96;86.07;76.32;70.84;56.71;42.88;;;;;;;;;;4.11;64.89;64.89;64.89;64.89;64.89;64.89;64.89;64.89;64.89;0.13
"08211";99.89;99.89;99.75;99.36;98.88;97.69;95.34;92.72;77.23;1.28;99.75;99.75;99.28;98.79;97.33;93.18;89.72;82.10;;;;;;;;;;1.28;77.23;77.23;77.23;77.23;77.23;77.23;77.23;77.23;77.23;0.00
"08212";99.94;99.90;99.81;99.23;98.67;98.15;96.15;92.49;90.21;0.57;99.41;99.41;99.12;97.77;96.57;95.58;89.02;69.85;;;;;;;;;;0.57;90.21;90.21;90.21;90.21;90.21;90.21;90.21;90.21;90.21;0.00
"08215";99.46;99.15;97.86;94.28;92.76;91.75;86.57;79.91;71.53;5.78;97.86;96.67;89.03;81.56;78.61;73.00;65.03;44.15;;;;;;;;;;5.78;66.39;66.39;66.39;66.39;66.39;66.39;66.39;66.39;66.39;0.00
"08216";99.36;99.02;97.64;95.56;94.14;92.94;86.52;76.35;57.65;10.26;98.31;97.94;95.50;91.69;90.23;87.60;82.47;61.27;;;;;;;;;;10.26;54.09;54.09;54.09;54.09;54.09;54.09;54.09;54.09;54.09;0.00
"08221";99.91;99.85;99.07;95.02;92.58;92.15;90.84;90.05;89.78;2.77;99.57;99.38;93.36;37.10;28.24;17.75;9.76;5.99;;;;;;;;;;2.77;88.86;88.86;88.86;88.86;88.86;88.86;88.86;88.86;88.86;0.00
"08222";99.89;99.83;99.53;97.71;96.46;95.71;92.49;87.60;85.84;84.47;99.74;99.70;98.38;96.52;94.34;85.45;76.72;50.61;;;;;;;;;;31.61;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.31;80.84
"08225";99.39;99.39;99.22;98.40;97.77;96.46;88.40;54.12;36.78;2.82;99.36;99.36;99.19;98.25;97.59;96.10;86.84;39.22;;;;;;;;;;2.82;35.46;35.46;35.46;35.46;35.46;35.46;35.46;35.46;35.46;0.00
"08226";99.38;99.21;98.16;96.32;94.77;93.04;86.42;79.27;72.68;3.86;98.58;98.46;96.98;94.02;91.47;85.06;75.01;53.20;;;;;;;;;;3.74;71.56;71.56;71.56;71.56;71.56;71.56;71.56;71.56;71.56;0.14
"08231";99.82;99.51;98.94;97.84;97.46;97.26;95.94;91.93;88.57;1.92;98.01;97.36;95.47;94.80;94.44;94.09;90.47;71.56;;;;;;;;;;1.92;88.31;88.31;88.31;88.31;88.31;88.31;88.31;88.31;88.31;0.00
"08235";98.08;97.55;92.51;85.96;85.12;82.49;75.35;70.46;62.32;1.16;94.65;93.47;85.90;76.24;74.70;65.23;55.23;44.47;;;;;;;;;;1.16;61.43;61.43;61.43;61.43;61.43;61.43;61.43;61.43;61.43;0.00
"08236";98.85;98.26;96.74;93.37;92.34;89.26;81.81;73.59;62.88;2.36;97.78;97.35;94.45;89.98;88.79;81.39;73.52;51.86;;;;;;;;;;2.36;61.02;61.02;61.02;61.02;61.02;61.02;61.02;61.02;61.02;0.00
"08237";96.00;94.17;90.72;85.45;84.29;83.36;73.43;68.21;58.74;1.49;93.17;90.78;84.57;71.57;69.34;65.66;52.51;35.66;;;;;;;;;;1.49;57.74;57.74;57.74;57.74;57.74;57.74;57.74;57.74;57.72;0.00
"08311";99.88;99.84;99.64;99.46;99.18;98.99;93.48;88.35;80.73;1.75;99.58;99.24;97.55;96.55;95.50;93.89;90.02;75.35;;;;;;;;;;1.75;80.55;80.55;80.55;80.55;80.55;80.55;80.55;80.55;80.55;0.00
"08315";98.46;98.18;95.83;92.37;90.69;87.31;75.90;59.83;42.38;3.69;98.14;97.74;94.67;90.16;87.67;82.66;69.07;43.63;;;;;;;;;;3.69;39.52;39.52;39.52;39.52;39.52;39.52;39.52;39.52;39.52;0.00
"08316";99.61;99.49;99.19;98.31;97.39;94.91;85.56;58.07;34.59;1.19;99.37;99.29;98.93;98.11;97.26;92.85;84.73;53.12;;;;;;;;;;1.19;33.67;33.67;33.67;33.67;33.67;33.67;33.67;33.67;33.67;0.00
