"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"05366";99.71;99.39;98.29;96.80;95.75;87.45;87.04;86.32;68.44;50.01;38.84;23.53;98.75;98.28;92.04;91.81;90.20;83.39;82.88;81.54;62.45;39.53;35.28;35.28;35.28;35.28;35.28;35.28;35.28;35.28;35.28;35.28;35.28;19.48;4.47;4.47;4.47;4.47
"05370";99.98;99.52;97.94;97.83;97.78;97.05;96.36;96.22;77.49;64.07;45.07;28.81;99.52;99.43;96.66;96.38;95.72;93.36;92.80;92.66;66.69;47.07;28.85;28.85;28.85;28.85;28.85;28.85;28.85;28.85;28.85;28.85;28.85;2.25;26.61;26.61;26.61;26.61
"05374";99.18;98.29;95.10;94.99;94.68;92.42;91.03;89.43;73.38;56.15;33.78;21.98;98.83;98.24;93.27;93.18;92.79;89.82;88.61;86.51;68.31;45.63;19.00;19.00;19.00;19.00;19.00;19.00;19.00;19.00;19.00;19.00;19.00;6.65;15.88;15.88;15.88;15.88
"05378";99.67;99.67;99.66;99.61;99.57;99.28;99.19;99.00;74.18;63.96;43.69;9.18;99.56;99.56;99.45;99.45;99.41;99.28;99.14;98.95;64.44;45.13;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;43.12;8.60;0.59;0.59;0.59;0.59
"05382";99.73;99.73;99.39;99.21;99.16;98.34;98.20;98.18;68.26;60.23;40.26;23.86;98.72;98.72;97.95;97.95;97.90;97.64;97.22;97.16;62.79;51.86;27.93;27.93;27.93;27.93;27.93;27.93;27.93;27.93;27.93;27.93;27.93;11.48;12.64;12.64;12.64;12.64
"05512";99.59;98.57;97.73;97.36;97.03;95.28;92.09;90.23;75.67;69.24;65.29;48.81;99.33;97.00;91.15;91.00;90.59;88.97;85.11;80.96;57.23;38.65;45.65;45.65;45.65;45.65;45.65;45.65;45.65;45.65;45.65;45.65;45.65;22.79;36.17;36.17;36.17;36.17
"05513";99.88;99.88;99.49;99.44;99.41;99.21;98.04;97.77;93.17;87.76;83.24;63.64;98.74;98.46;95.87;95.68;95.43;94.13;93.03;92.54;76.20;53.81;58.79;58.79;58.79;58.79;58.79;58.79;58.79;58.79;58.79;58.79;58.79;25.89;53.86;53.86;53.86;53.86
"05515";98.99;98.99;98.79;98.73;98.69;98.34;96.58;94.35;85.59;75.22;54.61;39.51;98.85;98.84;97.34;97.01;96.52;93.83;91.99;88.63;75.58;57.57;36.60;36.60;36.60;36.60;36.60;36.60;36.60;36.60;36.60;36.60;36.60;20.46;20.76;20.76;20.76;20.75
"05554";99.35;99.11;98.68;98.53;97.78;94.42;91.64;90.46;70.92;58.58;36.63;20.88;97.56;97.39;95.16;94.82;92.79;82.70;79.65;76.44;62.10;42.67;19.08;19.08;19.08;19.08;19.08;19.08;19.08;19.08;19.08;19.08;19.08;2.68;18.96;18.96;18.96;18.96
"05558";99.25;99.02;96.81;96.78;96.52;95.31;93.00;90.72;69.04;54.70;38.68;16.00;98.31;96.52;91.18;91.12;90.69;88.71;85.37;79.05;57.51;34.98;33.41;33.41;33.41;33.41;33.41;33.41;33.41;33.41;33.41;33.41;33.41;9.28;7.47;7.47;7.47;7.47
"05562";99.89;99.86;99.56;99.28;99.19;97.96;95.31;93.27;77.56;66.50;49.12;31.38;99.28;99.18;97.69;97.23;96.61;92.86;91.10;88.32;65.98;43.84;36.32;36.32;36.32;36.32;36.32;36.32;36.32;36.32;36.32;36.32;36.32;14.11;19.93;19.93;19.93;19.93
"05566";99.14;98.91;97.63;97.15;96.67;93.70;91.98;88.82;77.27;70.98;62.55;50.60;98.14;97.60;91.34;90.78;89.12;80.72;75.78;66.54;45.05;27.88;29.55;29.55;29.55;29.55;29.55;29.55;29.55;29.55;29.55;29.55;29.55;10.29;43.91;43.91;43.91;43.91
"05570";96.50;96.31;94.00;93.09;92.32;86.08;83.86;80.82;66.89;56.07;48.50;34.22;95.48;95.25;90.67;89.82;88.68;79.86;76.24;72.77;53.56;29.32;36.54;36.54;36.54;36.54;36.54;36.54;36.54;36.54;36.54;36.54;36.54;21.25;16.61;16.39;16.39;16.39
"05711";99.94;99.76;97.66;97.03;96.81;94.10;83.42;83.27;78.22;73.34;66.29;37.45;98.70;97.54;88.49;87.88;86.11;73.56;72.49;69.77;61.75;50.40;58.79;58.79;58.79;58.79;58.79;58.79;58.79;58.79;58.79;58.79;58.79;33.46;13.06;13.06;13.06;5.89
"05754";99.68;99.55;96.82;96.52;96.21;93.75;91.82;87.71;75.71;61.18;41.37;21.81;98.72;98.62;94.99;94.68;94.00;89.39;87.20;81.72;65.21;44.04;30.13;30.13;30.13;30.13;30.13;30.13;30.13;30.13;30.13;30.13;30.13;16.90;17.08;11.96;11.96;5.23
"05758";99.33;98.70;97.80;97.44;97.24;95.31;91.60;89.76;82.38;69.35;44.20;32.24;98.68;98.65;96.69;96.59;95.72;91.68;90.21;87.97;77.26;58.12;43.22;43.22;43.22;43.22;43.22;43.22;43.22;43.22;43.22;43.22;43.22;31.26;0.99;0.99;0.99;0.99
"05762";98.32;97.86;95.37;94.80;93.75;88.37;72.98;67.10;54.88;47.20;44.37;8.76;95.83;94.10;82.29;81.69;78.90;66.42;63.63;57.62;42.10;20.23;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;8.76;0.00;0.00;0.00;0.00
"05766";99.56;98.52;91.89;91.33;90.10;82.38;80.21;76.88;65.76;54.89;43.80;26.65;98.95;97.51;89.65;89.13;87.22;77.33;74.78;70.60;55.90;35.36;42.45;42.45;42.45;42.45;42.45;42.45;42.45;42.45;42.45;42.45;42.45;26.44;1.46;1.46;1.46;0.26
"05770";99.43;99.16;96.31;95.72;95.10;90.38;86.72;84.48;71.83;58.01;43.09;24.73;99.21;98.98;95.29;94.86;93.95;88.31;86.26;83.95;67.95;42.62;41.47;41.47;41.47;41.47;41.47;41.47;41.47;41.47;41.47;41.47;41.47;23.09;1.71;1.71;1.71;1.71
"05774";99.59;99.49;99.15;98.94;98.74;97.33;93.19;90.26;81.28;64.37;44.17;33.83;99.19;99.03;97.59;96.68;96.30;91.61;89.62;84.99;72.04;48.19;29.78;29.78;29.78;29.78;29.78;29.78;29.78;29.78;29.78;29.78;29.78;18.66;15.86;15.86;15.86;15.86
"05911";99.94;99.90;99.23;98.46;98.38;95.75;92.04;89.14;78.89;68.51;56.97;56.37;99.85;99.74;96.83;96.20;95.57;90.83;89.85;86.54;74.38;57.48;53.80;53.80;53.80;53.80;53.80;53.80;53.80;53.80;53.80;53.80;53.80;53.21;9.72;9.72;9.72;9.72
"05913";99.99;99.99;99.62;99.37;99.23;97.93;93.76;92.28;80.37;67.05;57.02;42.00;99.21;99.21;97.85;97.43;97.04;93.64;91.54;89.71;72.41;41.18;48.96;48.96;48.96;48.96;48.96;48.96;48.96;48.96;48.96;48.96;48.96;28.66;22.34;22.34;22.34;22.34
"05914";99.59;99.54;99.35;99.34;99.23;98.82;98.09;97.47;92.23;83.91;76.04;51.62;99.06;98.51;90.79;90.62;89.25;82.14;80.13;78.87;67.42;45.94;58.55;58.55;58.55;58.55;58.55;58.55;58.55;58.55;58.55;58.55;58.55;32.57;21.58;21.58;21.58;21.58
"05915";100.00;100.00;99.95;99.88;99.83;99.50;95.55;95.39;91.59;67.80;44.51;17.93;98.83;98.83;96.90;96.77;95.91;91.78;87.31;81.40;64.84;49.75;39.66;39.66;39.66;39.66;39.66;39.66;39.66;39.66;39.66;39.66;39.66;12.31;29.35;5.71;5.71;5.71
"05916";100.00;99.95;98.53;97.09;97.01;92.45;91.80;86.54;71.54;51.21;26.19;10.76;100.00;99.70;94.18;93.80;93.71;92.31;91.80;86.54;71.53;48.80;26.19;26.19;26.19;26.19;26.19;26.19;26.19;26.19;26.19;26.19;26.19;9.64;1.87;1.87;1.87;1.82
"05954";99.78;99.62;99.17;98.85;98.70;97.16;95.64;94.70;74.95;62.36;44.50;22.94;99.29;99.29;97.95;97.82;97.49;95.67;95.26;94.31;62.66;43.58;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;21.34;2.52;2.52;2.52;2.52
"05958";99.12;98.98;97.57;97.48;97.17;95.59;93.48;90.01;78.08;70.73;66.95;41.73;98.45;98.27;95.82;95.66;94.99;90.52;86.79;81.93;58.15;35.48;63.02;63.02;63.02;63.02;63.02;63.02;63.02;63.02;63.02;63.02;63.02;35.86;7.14;7.14;7.14;7.14
"05962";99.36;99.11;96.10;95.21;94.73;89.56;84.18;82.94;75.72;65.30;47.00;24.58;98.36;98.04;88.39;88.14;86.45;74.75;73.23;70.95;62.37;42.08;41.65;41.65;41.65;41.65;41.65;41.65;41.65;41.65;41.65;41.65;41.65;18.33;17.45;17.45;7.41;7.41
"05966";98.96;98.89;98.62;98.60;98.36;97.26;96.18;93.82;78.27;67.22;55.59;35.78;98.87;98.80;98.36;98.34;98.10;96.74;95.32;92.76;74.29;57.36;27.38;27.38;27.38;27.38;27.38;27.38;27.38;27.38;27.38;27.38;27.38;6.27;30.54;30.54;30.54;30.54
"05970";99.88;99.83;99.02;98.86;98.78;97.99;97.12;95.70;87.32;77.11;65.49;49.59;99.72;99.50;94.57;94.35;94.18;92.31;90.47;87.77;73.83;55.09;50.82;50.82;50.82;50.82;50.82;50.82;50.82;50.82;50.82;50.82;50.82;34.33;16.09;16.09;16.09;16.09
"05974";99.65;99.52;99.15;99.11;98.92;98.10;89.79;87.90;78.17;67.76;56.40;36.69;98.42;97.25;95.34;95.17;93.79;88.05;71.32;68.09;53.40;34.38;39.55;39.55;39.55;39.55;39.55;39.55;39.55;39.55;39.55;39.55;39.55;17.23;20.20;20.20;20.20;20.20
"05978";99.87;99.86;99.68;99.51;99.48;98.83;94.73;92.96;81.49;71.31;56.07;39.19;98.39;98.34;96.76;96.54;96.28;94.34;89.08;86.57;69.88;48.84;36.21;36.21;36.21;36.21;36.21;36.21;36.21;36.21;36.21;36.21;36.21;16.08;25.69;25.64;25.64;25.64
"06411";99.97;99.92;99.77;99.70;99.69;99.44;99.24;99.15;93.06;83.17;61.33;51.26;99.82;99.75;99.36;98.43;98.36;95.28;93.55;92.98;77.76;57.89;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;22.68;43.97;43.97;43.97;43.97
"06412";99.62;99.61;99.35;99.20;99.04;98.09;95.16;93.71;90.34;87.68;78.28;77.96;99.49;99.45;98.72;98.32;97.52;91.23;85.17;78.80;59.97;43.94;78.03;78.03;78.03;78.03;78.03;78.03;78.03;78.03;78.03;78.03;78.03;77.66;7.86;7.86;7.86;7.86
"06413";100.00;100.00;99.97;99.97;99.97;99.80;99.69;98.43;96.17;90.13;69.59;45.65;100.00;100.00;99.74;99.74;99.72;99.50;99.30;97.77;94.66;80.12;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.85;36.83;15.19;15.19;15.19;15.19
"06414";99.97;99.97;99.72;99.38;98.99;97.97;97.57;97.08;80.49;70.62;41.17;22.11;99.80;99.80;99.12;98.39;97.79;94.49;90.02;84.62;75.61;57.66;35.96;35.96;35.96;35.96;35.96;35.96;35.96;35.96;35.96;35.96;35.96;16.44;6.68;6.68;6.68;6.68
"06431";99.91;99.82;99.49;99.46;99.38;98.95;97.53;97.27;80.41;56.83;45.94;19.86;99.63;99.63;99.00;98.81;98.58;97.40;94.32;93.76;71.11;35.37;43.41;43.41;43.41;43.41;43.41;43.41;43.41;43.41;43.41;43.41;43.41;17.05;5.74;5.74;5.59;5.59
"06432";99.95;99.95;99.91;99.89;99.80;99.40;99.04;98.55;87.96;70.20;45.27;28.81;99.88;99.88;99.56;99.56;99.45;99.04;96.84;96.22;83.26;51.15;29.60;29.60;29.60;29.60;29.60;29.60;29.60;29.60;29.60;29.60;29.60;7.20;23.92;23.92;23.92;23.92
"06433";99.78;99.78;99.69;99.63;99.61;99.29;97.38;96.18;87.65;73.75;40.54;19.43;99.54;99.54;99.41;99.26;98.92;97.36;96.12;93.94;84.95;66.54;29.49;29.49;29.49;29.49;29.49;29.49;29.49;29.49;29.49;29.49;29.49;7.08;13.48;13.48;13.48;13.48
"06434";99.95;99.90;99.84;99.72;99.62;98.82;98.03;96.89;96.09;90.76;80.92;54.78;98.70;98.59;98.02;97.55;97.33;95.11;94.95;93.66;87.43;77.30;79.89;79.89;79.89;79.89;79.89;79.89;79.89;79.89;79.89;79.89;79.89;50.71;17.20;17.20;17.20;17.20
"06435";99.99;99.99;99.10;98.99;98.86;98.08;97.16;95.26;55.39;49.85;38.76;22.40;99.91;99.88;98.20;98.09;97.80;95.90;94.72;92.12;37.76;28.12;38.55;38.55;38.55;38.55;38.55;38.55;38.55;38.55;38.55;38.55;38.55;22.12;0.60;0.60;0.60;0.60
"06436";99.11;99.11;98.79;98.46;98.38;97.12;95.38;94.71;87.24;84.48;76.20;45.45;98.76;98.76;97.18;96.82;96.61;94.88;90.19;89.01;66.59;56.76;62.26;62.26;62.26;62.26;62.26;62.26;62.26;62.26;62.26;62.26;62.26;25.16;21.57;21.57;21.57;21.57
"06437";99.92;99.88;99.81;99.81;99.50;98.70;94.19;94.00;55.09;50.81;50.81;23.89;98.30;98.11;97.80;97.76;96.87;94.03;79.69;79.44;6.67;0.00;48.40;48.40;48.40;48.40;48.40;48.40;48.40;48.40;48.40;48.40;48.40;16.87;10.75;10.75;10.75;10.75
"06438";99.95;99.92;99.87;99.77;99.76;99.43;98.63;96.79;93.66;85.87;74.86;57.44;99.61;99.58;99.31;98.75;98.73;97.08;93.04;91.98;83.33;61.47;41.95;41.95;41.95;41.95;41.95;41.95;41.95;41.95;41.95;41.95;41.95;13.16;51.42;51.42;51.42;51.42
"06439";99.76;99.29;96.82;95.18;94.91;88.97;88.09;87.26;80.47;72.76;63.45;20.77;99.53;99.05;88.76;88.68;88.15;84.99;82.49;80.86;71.02;51.44;63.33;63.33;63.33;63.33;63.33;63.33;63.33;63.33;63.33;63.33;63.33;19.69;1.08;1.08;1.08;1.08
"06440";99.32;99.03;98.49;98.41;98.30;97.64;96.54;94.85;85.76;71.26;45.99;22.39;98.79;98.79;97.56;97.42;97.30;96.29;94.78;92.24;79.95;55.59;38.60;38.60;38.60;38.60;38.60;38.60;38.60;38.60;38.60;38.60;38.60;12.33;10.60;10.60;10.60;10.60
"06531";99.17;99.08;98.78;98.69;98.62;98.14;95.49;93.39;78.23;57.23;28.16;18.59;99.00;99.00;98.51;98.49;98.38;97.90;94.96;92.61;75.90;48.55;27.16;27.16;27.16;27.16;27.16;27.16;27.16;27.16;27.16;27.16;27.16;17.38;1.73;1.73;1.73;1.73
"06532";99.67;99.67;99.60;99.48;99.24;98.11;96.38;94.49;83.44;61.49;39.05;25.10;99.49;99.49;99.47;99.37;99.13;98.05;96.33;94.43;81.60;52.19;35.12;35.12;35.12;35.12;35.12;35.12;35.12;35.12;35.12;35.12;35.12;20.64;4.71;4.71;4.71;4.71
"06533";99.78;99.78;99.63;99.61;99.51;98.87;95.14;93.38;81.78;63.42;30.49;5.13;99.71;99.71;99.56;99.55;99.44;98.81;94.70;92.50;79.29;57.49;29.93;29.93;29.93;29.93;29.93;29.93;29.93;29.93;29.93;29.93;29.93;4.03;1.09;1.09;1.09;1.09
"06534";99.22;99.22;98.17;97.76;97.69;96.13;92.56;91.16;79.45;61.59;44.80;26.45;97.23;97.02;95.85;95.75;95.66;94.84;91.44;87.69;72.25;45.86;38.84;38.84;38.84;38.84;38.84;38.84;38.84;38.84;38.84;38.84;38.84;20.28;6.58;6.58;6.58;6.58
"06535";94.00;93.82;91.47;91.11;90.20;83.77;80.81;78.84;65.05;46.74;33.01;4.72;93.19;93.02;90.66;90.25;89.27;82.48;80.05;77.97;59.81;34.86;33.01;33.01;33.01;33.01;33.01;33.01;33.01;33.01;33.01;33.01;33.01;4.72;0.00;0.00;0.00;0.00
"06611";100.00;100.00;98.98;98.03;97.89;94.58;91.71;87.63;75.81;56.15;34.24;18.29;99.53;99.53;96.45;95.83;95.54;90.93;85.20;80.07;68.37;41.28;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;18.21;0.14;0.14;0.14;0.14
"06631";99.82;99.78;99.26;99.24;99.23;99.16;98.92;97.26;80.70;71.27;55.22;36.34;99.57;99.35;94.98;94.76;94.73;94.00;93.75;92.03;78.58;62.35;50.80;50.80;50.80;50.80;50.80;50.80;50.80;50.80;50.80;50.80;50.80;31.79;4.66;4.66;4.66;4.66
"06632";99.65;99.00;97.96;96.83;96.10;89.75;83.42;81.46;68.90;54.95;49.38;25.49;99.39;98.74;94.90;94.23;93.47;88.32;83.16;81.13;64.44;37.48;49.38;49.38;49.38;49.38;49.38;49.38;49.38;49.38;49.38;49.38;49.38;25.49;0.00;0.00;0.00;0.00
"06633";99.33;98.41;92.88;92.67;92.61;91.65;86.34;80.82;58.99;42.60;29.70;16.61;96.89;92.66;89.47;89.33;89.14;87.68;83.17;79.78;55.57;29.83;29.35;29.35;29.35;29.35;29.35;29.35;29.35;29.35;29.35;29.35;29.35;16.19;0.42;0.42;0.42;0.42
"06634";98.19;97.33;89.81;89.68;89.55;88.78;80.48;77.20;52.55;37.16;30.40;18.66;97.63;96.65;88.35;88.29;87.89;86.09;78.97;74.67;49.19;24.29;30.40;30.40;30.40;30.40;30.40;30.40;30.40;30.40;30.40;30.40;30.40;18.66;0.03;0.03;0.03;0.03
"06635";99.68;99.12;96.90;96.85;96.79;96.10;91.05;88.54;77.12;66.35;56.02;30.04;99.08;98.31;95.21;95.14;95.08;94.33;88.86;84.33;65.91;43.42;56.02;56.02;56.02;56.02;56.02;56.02;56.02;56.02;56.02;56.02;56.02;30.04;0.01;0.01;0.01;0.01
"06636";99.94;99.83;99.36;98.72;98.69;96.30;84.42;80.68;51.30;36.88;26.49;7.16;98.34;98.34;96.86;96.34;95.53;91.15;82.68;78.50;46.32;26.43;26.49;26.49;26.49;26.49;26.49;26.49;26.49;26.49;26.49;26.49;26.49;6.79;0.55;0.55;0.55;0.55
"07111";99.61;99.33;88.00;83.54;83.29;69.16;63.10;60.73;52.46;43.56;28.71;19.72;99.40;99.12;72.60;71.23;70.64;64.77;62.76;60.15;50.26;38.38;28.71;28.71;28.71;28.71;28.71;28.71;28.71;28.71;28.71;28.71;28.71;19.41;13.67;13.67;13.67;13.67
"07131";97.89;97.67;95.12;94.77;94.64;92.38;90.60;88.35;78.60;66.80;48.03;41.82;96.57;96.03;90.07;89.59;89.32;85.55;85.29;80.23;68.40;51.07;22.92;22.92;22.92;22.92;22.92;22.92;22.92;22.92;22.92;22.92;20.92;13.89;28.00;28.00;28.00;28.00
"07132";98.44;98.44;98.44;98.44;98.35;97.85;95.45;89.91;63.21;33.50;4.27;1.37;97.95;97.95;97.95;97.95;97.82;96.92;94.52;88.98;56.87;25.15;25.36;25.36;25.36;25.36;25.36;25.36;25.36;25.36;25.36;19.05;3.50;0.60;0.77;0.77;0.77;0.77
"07133";100.00;99.67;98.20;98.20;98.10;97.61;96.63;89.43;74.78;66.63;35.07;22.13;99.28;98.90;94.03;93.90;93.72;91.86;89.24;78.35;53.77;38.17;25.34;25.34;25.34;25.34;25.34;25.34;25.34;25.34;25.34;25.34;14.60;0.37;21.96;21.96;21.96;21.96
"07134";98.92;98.92;98.35;98.12;97.38;93.80;89.43;85.95;71.22;56.39;46.11;36.99;92.12;92.03;89.42;88.55;87.50;80.38;73.84;67.85;41.89;22.03;24.01;24.01;24.01;24.01;24.01;24.01;24.01;24.01;24.01;24.01;21.54;0.00;36.99;36.99;36.99;36.99
"07135";99.44;99.44;95.72;95.48;95.18;93.35;88.86;73.53;31.70;30.61;25.46;18.48;99.16;99.16;94.17;93.60;92.71;85.66;82.78;50.71;6.86;5.62;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;0.00;18.48;18.48;18.48;18.48
"07137";99.89;99.83;99.17;98.98;98.81;97.62;96.60;93.12;70.20;51.98;41.84;21.84;99.42;99.30;95.43;95.00;94.22;89.06;87.22;82.57;56.72;30.51;28.98;28.98;28.98;28.98;28.98;28.98;28.98;28.98;28.98;28.98;28.98;7.48;14.90;14.90;14.90;14.90
"07138";99.64;99.57;99.38;99.38;99.23;98.66;97.95;95.66;74.76;46.34;26.03;17.54;98.71;98.49;98.05;98.03;97.87;97.04;96.15;92.75;72.39;37.46;22.68;22.68;22.68;22.68;22.68;22.68;22.68;22.68;22.68;22.68;22.41;13.92;3.62;3.62;3.62;3.62
"07140";97.15;96.49;94.51;94.50;93.20;87.58;84.96;84.25;67.67;64.10;49.42;41.60;94.20;93.33;79.85;79.31;75.48;57.09;51.71;49.99;25.57;10.39;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;24.00;12.11;0.00;41.60;41.60;41.60;41.60
"07141";98.65;98.65;98.22;98.20;97.78;95.32;92.51;82.69;65.36;49.94;23.85;6.40;98.46;98.46;97.83;97.82;97.24;92.77;89.84;78.27;50.71;25.44;36.65;36.65;36.65;36.65;36.65;36.65;36.65;36.65;36.65;36.08;22.85;5.13;1.40;1.40;1.40;1.40
"07143";96.61;95.62;90.81;89.10;88.42;80.58;77.86;74.33;57.12;44.50;21.21;6.40;91.73;89.77;78.04;77.40;76.38;70.43;69.15;66.21;50.67;32.90;34.99;34.99;34.99;34.99;34.99;34.99;34.99;34.99;34.99;31.51;17.99;3.03;3.37;3.37;3.37;3.37
"07211";99.94;99.76;99.24;98.67;98.16;94.94;91.89;91.22;76.88;68.40;51.88;51.88;98.88;98.51;95.41;95.10;94.12;90.15;89.33;87.77;69.77;49.76;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;2.62;2.62;2.62;2.62
"07231";98.99;98.99;98.39;98.33;97.43;93.60;91.89;89.85;66.62;55.54;48.50;35.60;96.37;96.31;94.45;94.14;92.55;85.00;83.26;79.80;50.86;32.99;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;0.84;34.76;34.76;34.76;34.76
"07232";98.82;98.75;97.38;96.94;95.73;90.16;85.10;81.25;67.05;49.37;21.96;21.96;98.82;98.75;97.38;96.94;95.73;90.16;85.10;81.13;65.86;47.70;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;7.55;7.55;7.55;7.55
"07233";96.92;96.89;92.44;92.26;91.44;87.78;85.78;83.14;69.47;57.51;46.19;40.31;95.80;95.47;88.57;88.33;86.35;77.71;74.41;68.14;42.73;14.65;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;0.00;40.31;40.31;40.31;40.31
"07235";99.45;99.41;98.09;97.61;97.26;94.04;91.78;87.74;67.61;53.63;36.70;36.70;98.65;98.07;94.16;93.69;92.42;84.54;79.94;74.21;50.64;28.81;22.88;22.88;22.88;22.88;22.88;22.88;22.88;22.88;22.88;22.88;22.88;22.88;17.49;17.49;17.49;17.49
"07311";99.45;99.45;98.63;98.63;98.45;97.52;96.44;96.09;93.45;92.26;65.82;65.41;99.45;99.45;98.63;98.13;97.39;93.10;92.01;90.81;84.70;69.84;76.16;76.16;76.16;76.16;76.16;76.16;76.16;76.16;76.16;76.16;58.18;56.97;27.11;27.11;27.11;27.11
"07312";99.44;98.66;98.19;98.10;98.03;97.26;94.46;92.44;84.94;77.27;66.73;42.55;98.89;98.08;97.55;97.46;96.79;93.69;90.88;88.54;74.53;44.32;59.05;59.05;59.05;59.05;59.05;59.05;59.05;59.05;59.05;59.05;58.07;30.65;16.26;16.26;16.26;16.26
"07313";99.78;99.78;98.91;98.55;97.88;94.81;94.50;90.62;76.87;73.60;72.65;63.06;99.78;99.78;98.27;97.83;97.17;93.85;93.54;88.18;73.23;63.56;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;23.97;45.91;45.91;45.91;45.91
"07314";99.72;99.72;99.60;99.60;99.58;99.52;97.66;94.84;88.06;84.21;80.95;64.13;98.81;98.81;98.69;98.65;98.47;96.51;94.36;89.49;70.32;35.38;80.72;80.72;80.72;80.72;80.72;80.72;80.72;80.72;80.72;80.72;79.99;59.70;8.21;8.21;8.21;8.21
"07315";99.90;99.81;99.41;99.15;99.08;98.51;97.26;96.62;90.61;73.52;37.61;37.61;99.80;99.74;99.28;99.05;98.98;98.44;96.51;95.60;87.68;64.14;36.85;36.85;36.85;36.85;36.85;36.85;36.85;36.85;36.85;36.85;36.85;36.85;2.01;2.01;2.01;2.01
"07316";99.61;99.61;98.22;98.18;98.18;97.52;91.64;89.60;76.42;72.79;56.15;55.57;97.98;97.00;94.93;94.90;94.87;93.69;87.28;82.51;55.00;37.42;55.10;55.10;55.10;55.10;55.10;55.10;55.10;55.10;55.10;55.10;36.92;36.34;21.25;21.25;21.25;21.25
"07317";99.98;99.98;99.00;99.00;98.97;98.54;95.45;93.95;82.14;69.04;53.97;46.81;99.69;99.69;97.61;97.61;97.58;96.75;93.47;91.83;76.17;49.56;49.05;49.05;49.05;49.05;49.05;49.05;49.05;49.05;49.05;49.05;42.99;35.83;19.00;19.00;19.00;19.00
"07318";99.98;99.80;98.77;98.66;98.66;98.33;96.34;94.25;88.03;76.63;59.20;42.55;98.89;98.70;97.45;97.36;97.27;96.70;95.55;93.46;84.33;68.53;51.94;51.94;51.94;51.94;51.94;51.94;51.94;51.94;51.94;51.94;51.94;35.11;7.63;7.63;7.63;7.63
"07319";97.45;97.45;97.42;97.07;96.93;95.49;91.42;90.14;83.92;71.07;56.60;33.56;96.34;96.34;96.24;95.94;95.80;94.60;90.30;88.81;82.09;50.15;55.94;55.94;55.94;55.94;55.94;55.94;55.94;55.94;55.94;55.94;55.94;32.81;3.88;3.88;2.38;2.38
"07320";97.95;97.95;97.88;97.88;97.85;97.58;95.40;93.51;82.02;72.55;5.20;5.20;97.95;97.95;97.67;97.67;97.64;97.37;94.04;92.38;80.02;66.00;26.91;26.91;26.91;26.91;26.91;26.91;26.91;26.91;26.91;26.91;0.28;0.28;4.91;4.91;4.91;4.91
"07331";97.34;97.34;96.89;96.65;96.41;94.66;91.29;90.27;71.79;52.07;36.89;29.78;96.53;96.53;95.92;95.52;94.41;89.17;75.48;73.26;46.44;14.41;25.85;25.85;25.85;25.85;25.85;25.85;25.85;25.85;25.85;25.85;9.07;0.54;31.28;31.28;29.23;29.23
"07332";100.00;100.00;99.73;99.03;98.92;96.59;96.38;95.57;90.20;80.40;46.28;44.69;100.00;100.00;93.32;92.04;89.84;76.76;72.88;69.69;57.06;35.44;44.81;44.81;44.81;44.81;44.81;44.81;44.81;44.81;44.81;44.81;15.20;11.39;41.45;41.45;41.45;41.45
"07333";97.81;97.81;92.00;91.04;89.17;77.30;74.23;70.60;55.25;48.89;28.51;17.50;97.81;97.81;91.08;90.12;87.34;70.56;67.43;62.76;45.20;25.58;35.30;35.30;35.30;35.30;35.30;35.30;35.30;35.30;35.30;35.30;27.63;16.52;1.30;1.30;1.30;1.30
