"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"05366";99.75;99.59;99.40;98.43;98.34;97.53;91.70;91.04;83.06;56.05;44.31;30.48;99.53;99.29;98.04;97.22;96.78;95.93;88.52;87.60;79.11;47.06;35.24;35.24;35.24;35.24;35.24;35.24;35.24;35.24;35.24;35.24;35.24;19.94;11.50;11.50;11.50;11.50
"05370";99.98;99.61;98.30;98.10;98.09;98.07;96.95;96.90;82.31;68.55;49.11;33.62;99.61;99.61;97.87;97.55;97.21;96.50;93.34;93.29;74.56;53.12;28.85;28.85;28.85;28.85;28.85;28.85;28.85;28.85;28.85;28.85;28.85;2.27;31.42;31.40;31.40;31.40
"05374";99.75;99.50;99.18;97.84;97.79;97.62;94.21;93.54;84.60;61.72;36.97;24.51;99.59;99.46;98.98;97.09;97.00;96.66;91.82;90.76;80.10;52.50;18.70;18.70;18.70;18.70;18.70;18.70;18.70;18.70;18.70;18.70;18.70;5.57;19.36;19.36;19.36;19.36
"05378";100.00;100.00;100.00;100.00;100.00;100.00;99.88;99.86;88.15;69.59;48.31;19.81;100.00;100.00;100.00;100.00;100.00;100.00;99.83;99.80;82.71;51.17;46.03;46.03;46.03;46.03;46.03;46.03;46.03;46.03;46.03;46.03;44.25;13.73;9.11;6.09;6.09;6.09
"05382";99.84;99.84;99.80;99.69;99.69;99.61;98.45;98.45;86.53;65.07;44.53;28.83;99.74;99.74;99.59;99.40;99.40;99.38;97.64;97.60;83.25;57.08;27.81;27.81;27.81;27.81;27.81;27.81;27.81;27.81;27.81;27.81;27.81;11.51;21.01;17.64;17.64;17.64
"05512";99.56;99.15;98.86;98.80;98.80;98.76;94.38;92.83;84.64;74.64;70.17;51.43;99.56;97.71;95.40;94.96;94.96;94.68;87.22;83.73;70.72;44.96;48.04;48.04;48.04;48.04;48.04;48.04;48.04;48.04;48.04;48.04;48.04;23.33;39.35;39.35;39.35;39.35
"05513";99.94;99.94;99.86;99.84;99.84;99.81;98.65;98.55;96.09;89.53;85.24;65.48;98.98;98.76;97.46;97.32;97.30;97.30;94.24;93.93;84.23;59.35;58.64;58.64;58.64;58.64;58.64;58.64;58.64;58.64;58.64;58.64;58.64;24.50;57.37;57.37;57.37;57.37
"05515";99.00;99.00;98.94;98.91;98.88;98.84;97.10;96.66;90.84;79.60;57.53;41.51;99.00;99.00;97.92;97.64;97.37;96.31;92.75;91.86;82.08;63.01;36.45;36.45;36.45;36.45;36.45;36.45;36.45;36.45;36.45;36.45;36.45;19.38;23.67;23.67;23.67;23.66
"05554";99.72;99.53;99.32;99.14;98.95;98.46;92.39;91.88;78.72;61.82;36.94;21.25;98.38;98.17;97.49;96.69;96.19;95.08;83.72;82.30;72.14;48.41;18.66;18.66;18.66;18.66;18.66;18.66;18.66;18.66;18.66;18.66;18.66;2.34;19.75;19.68;19.68;19.68
"05558";99.59;99.21;97.78;97.62;97.56;97.28;94.25;93.48;75.92;57.62;40.76;17.43;99.04;98.10;96.08;95.77;95.69;95.35;89.33;86.17;66.22;38.97;33.45;33.45;33.45;33.45;33.45;33.45;33.45;33.45;33.45;33.45;33.45;8.80;9.31;9.31;9.31;9.31
"05562";99.91;99.91;99.88;99.78;99.77;99.61;97.18;96.56;86.34;70.58;52.31;34.77;99.68;99.62;99.54;99.27;99.02;98.49;94.39;93.15;76.23;49.31;35.80;35.80;35.80;35.80;35.80;35.80;35.80;35.80;35.80;35.80;35.80;12.88;24.79;24.79;24.79;24.79
"05566";99.69;99.47;98.88;98.15;97.97;96.94;93.27;91.28;81.06;74.51;66.95;56.34;99.27;98.76;96.17;94.12;93.40;90.64;78.57;70.79;51.48;31.03;29.25;29.25;29.25;29.25;29.25;29.25;29.25;29.25;29.25;29.25;29.25;10.10;50.21;50.07;50.07;50.07
"05570";97.18;96.93;96.22;94.79;94.61;93.51;85.20;83.25;71.16;58.42;49.83;34.57;96.59;96.34;95.21;93.46;93.11;91.67;78.84;76.77;63.08;42.04;36.24;36.24;36.24;36.24;36.24;36.24;36.24;36.24;36.24;36.24;36.24;19.99;18.12;17.91;17.91;17.91
"05711";99.97;99.80;98.75;98.08;98.06;97.46;89.51;89.39;84.75;77.31;67.41;37.29;99.55;99.08;95.48;94.28;93.74;91.46;82.76;82.34;76.52;62.22;58.74;58.74;58.74;58.74;58.74;58.74;58.74;58.74;58.74;58.74;58.74;31.94;14.77;14.77;14.77;7.88
"05754";99.86;99.80;98.81;98.50;98.37;97.68;94.23;93.06;85.20;67.56;45.97;25.83;99.57;99.55;98.16;97.42;97.12;96.22;90.69;88.99;78.08;53.10;30.21;30.21;30.21;30.21;30.21;30.21;30.21;30.21;30.21;30.21;30.21;15.23;23.00;18.04;18.04;12.35
"05758";99.80;99.68;99.53;99.48;99.42;99.27;92.69;91.63;87.13;73.00;45.89;32.69;99.68;99.68;99.53;99.42;99.18;98.82;91.67;90.21;83.16;62.83;43.50;43.50;43.50;43.50;43.50;43.50;43.50;43.50;43.50;43.50;43.50;29.99;2.83;2.83;2.83;2.83
"05762";99.45;99.29;98.49;97.50;97.15;95.57;74.95;71.55;60.85;50.57;47.44;11.58;98.81;97.53;91.85;89.45;88.34;84.27;65.55;62.01;48.30;23.94;44.42;44.42;44.42;44.42;44.42;44.42;44.42;44.42;44.42;44.42;44.42;8.55;3.02;3.02;3.02;3.02
"05766";99.80;99.54;97.85;95.81;95.53;94.65;81.87;79.15;70.02;57.86;45.17;27.04;99.69;99.33;97.39;94.70;93.87;91.40;76.52;73.92;62.93;41.47;42.71;42.71;42.71;42.71;42.71;42.71;42.71;42.71;42.71;42.71;42.71;25.78;2.67;2.67;2.67;1.47
"05770";99.95;99.95;99.05;97.53;97.50;96.25;88.02;86.97;78.25;60.28;44.69;25.05;99.84;99.84;98.91;97.29;97.21;95.72;87.57;86.58;75.79;45.78;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.71;21.05;4.07;4.07;4.07;4.07
"05774";99.81;99.72;99.50;99.44;99.34;98.92;94.19;93.19;87.33;70.43;50.92;40.26;99.75;99.66;99.35;98.60;98.37;97.24;91.30;89.12;79.45;55.46;29.29;29.29;29.29;29.29;29.29;29.29;29.29;29.29;29.29;29.29;29.29;17.84;23.38;23.38;23.38;23.38
"05911";99.94;99.94;99.70;99.09;99.04;97.56;92.61;91.86;84.89;74.39;62.54;62.16;99.93;99.93;98.07;97.44;97.20;96.51;90.41;89.35;81.47;64.75;53.98;53.98;53.98;53.98;53.98;53.98;53.98;53.98;53.98;53.98;53.98;53.60;17.18;17.18;17.18;17.18
"05913";100.00;100.00;99.81;99.79;99.76;99.63;96.19;95.52;90.72;78.19;66.01;50.72;99.24;99.24;98.98;98.79;98.70;98.03;94.37;93.43;86.26;56.78;48.82;48.82;48.82;48.82;48.82;48.82;48.82;48.82;48.82;48.82;48.82;26.97;32.34;32.34;32.34;32.34
"05914";99.71;99.65;99.44;99.41;99.37;99.18;98.31;98.15;95.20;84.77;76.53;50.00;99.68;99.25;96.23;94.94;94.25;92.89;83.47;82.75;75.96;48.60;58.78;58.78;58.78;58.78;58.78;58.78;58.78;58.78;58.78;58.78;58.78;30.76;21.79;21.79;21.79;21.79
"05915";100.00;100.00;100.00;100.00;99.96;99.84;97.33;97.24;95.09;71.60;48.55;21.82;99.82;99.82;99.67;99.56;99.43;99.13;90.91;85.55;76.79;59.66;40.04;40.04;40.04;40.04;40.04;40.04;40.04;40.04;40.04;40.04;40.04;12.45;32.10;9.46;9.46;9.46
"05916";99.85;99.79;98.97;97.94;97.94;95.00;94.57;92.79;83.12;56.64;30.60;15.03;99.85;99.54;95.92;95.00;95.00;95.00;94.57;92.79;83.11;55.00;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;8.49;7.30;7.30;7.30;7.27
"05954";99.95;99.62;99.31;98.99;98.95;98.60;95.62;95.27;87.59;66.34;51.02;29.78;99.61;99.45;98.99;98.56;98.51;98.41;95.48;95.13;84.82;49.00;44.80;44.80;44.80;44.80;44.80;44.80;44.80;44.80;44.80;44.80;44.80;20.95;11.35;11.35;11.35;11.35
"05958";99.50;99.50;99.13;99.00;98.89;98.62;95.29;94.03;85.67;74.36;70.13;44.84;98.99;98.93;97.83;97.63;97.32;95.77;90.13;87.77;69.58;42.42;62.89;62.89;62.89;62.89;62.89;62.89;62.89;62.89;62.89;62.89;62.89;35.10;11.48;11.48;11.48;11.48
"05962";99.73;99.51;98.56;97.05;96.93;95.83;88.21;87.58;82.26;71.79;53.06;29.61;99.42;98.80;95.88;92.93;92.49;89.90;79.22;77.89;71.05;52.35;41.44;41.44;41.44;41.44;41.44;41.44;41.44;41.44;41.44;41.44;41.44;16.06;23.87;23.87;14.92;14.92
"05966";99.31;99.27;99.10;99.07;99.07;99.01;97.13;96.22;86.65;69.65;57.53;40.19;99.22;99.18;98.84;98.82;98.82;98.69;96.55;95.45;83.52;61.30;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;6.29;35.38;35.38;35.38;35.38
"05970";99.84;99.84;99.51;99.18;99.18;98.88;97.52;96.88;91.35;78.72;66.60;46.84;99.76;99.65;97.81;96.40;96.33;95.53;91.49;90.31;80.58;58.90;50.54;50.54;50.54;50.54;50.54;50.54;50.54;50.54;50.54;50.54;50.54;30.25;18.07;18.07;18.07;18.07
"05974";99.72;99.63;99.23;99.09;99.02;98.77;91.83;91.09;83.12;70.39;57.43;37.23;99.19;99.00;98.15;95.86;95.16;94.09;79.54;78.08;64.02;41.72;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;16.87;21.19;21.19;21.19;21.19
"05978";99.98;99.97;99.85;99.73;99.72;99.43;97.57;96.70;87.88;76.83;60.60;43.82;99.02;98.95;98.00;97.46;97.29;96.83;93.19;91.68;78.90;56.99;35.94;35.94;35.94;35.94;35.94;35.94;35.94;35.94;35.94;35.94;35.94;15.99;30.54;30.48;30.48;30.48
"06411";99.96;99.96;99.81;99.67;99.67;99.44;99.18;99.08;92.81;83.09;61.36;50.70;99.81;99.78;99.48;98.30;98.30;95.19;93.16;92.53;76.64;59.48;44.97;44.97;44.97;44.97;44.97;44.97;44.97;44.97;44.97;44.97;44.97;23.48;43.37;43.37;43.37;43.37
"06412";99.75;99.75;99.67;99.64;99.64;99.52;97.42;96.68;93.79;90.43;80.23;80.10;99.64;99.60;99.33;99.14;98.67;94.53;87.87;83.46;67.05;50.51;78.01;78.01;78.01;78.01;78.01;78.01;78.01;78.01;78.01;78.01;78.01;77.86;13.07;13.07;13.07;13.07
"06413";100.00;100.00;99.96;99.96;99.96;99.79;99.67;99.50;98.99;94.64;73.72;48.58;100.00;100.00;99.74;99.74;99.71;99.47;99.35;98.93;97.64;89.56;65.86;65.86;65.86;65.86;65.86;65.86;65.86;65.86;65.86;65.86;65.86;38.80;16.72;16.72;16.72;16.72
"06414";100.00;100.00;99.90;99.65;99.29;98.55;97.77;97.49;85.51;74.17;40.56;20.38;99.93;99.93;99.79;99.50;99.14;98.17;92.37;88.37;81.70;63.49;35.46;35.46;35.46;35.46;35.46;35.46;35.46;35.46;35.46;35.46;35.46;14.70;6.58;6.58;6.58;6.58
"06431";100.00;99.99;99.99;99.86;99.82;99.67;98.32;98.17;87.36;78.91;74.85;65.82;99.92;99.91;99.84;99.57;99.42;98.93;95.16;94.91;74.22;42.54;43.47;43.47;43.47;43.47;43.47;43.47;43.47;43.47;43.47;43.47;43.47;17.38;57.83;57.83;57.80;57.80
"06432";100.00;100.00;99.96;99.94;99.94;99.87;99.28;98.84;89.89;73.06;47.54;34.05;99.92;99.92;99.80;99.80;99.77;99.68;97.21;96.70;85.72;57.56;29.75;29.75;29.75;29.75;29.75;29.75;29.75;29.75;29.75;29.75;29.75;7.16;29.11;29.11;29.11;29.11
"06433";99.83;99.83;99.75;99.71;99.71;99.59;97.78;96.81;88.84;76.02;42.43;21.48;99.79;99.79;99.71;99.61;99.52;98.96;97.01;95.73;86.98;70.43;30.03;30.03;30.03;30.03;30.03;30.03;30.03;30.03;30.03;30.03;30.03;7.69;14.92;14.92;14.92;14.92
"06434";99.96;99.91;99.90;99.89;99.85;99.77;98.33;97.83;97.20;91.84;82.02;60.83;98.80;98.72;98.33;97.94;97.78;96.42;95.28;94.68;88.58;78.41;80.30;80.30;80.30;80.30;80.30;80.30;80.30;80.30;80.30;80.30;80.30;55.65;18.12;18.12;18.12;18.12
"06435";100.00;100.00;99.77;99.73;99.64;99.32;97.90;96.83;60.95;53.76;42.12;26.31;99.97;99.97;99.15;99.05;98.90;98.04;95.87;94.19;44.11;32.12;38.34;38.34;38.34;38.34;38.34;38.34;38.34;38.34;38.34;38.34;38.34;22.50;4.23;4.23;4.23;4.23
"06436";99.09;99.08;99.02;98.99;98.92;98.67;96.50;96.22;88.96;85.06;76.20;43.37;99.03;98.99;98.98;98.75;98.57;97.50;91.69;91.26;78.94;61.49;61.40;61.40;61.40;61.40;61.40;61.40;61.40;61.40;61.40;61.40;61.40;22.09;22.83;22.83;22.83;22.83
"06437";100.00;99.88;99.82;99.82;99.51;98.75;94.12;93.89;54.90;50.75;50.75;24.25;100.00;98.28;98.19;98.15;97.21;94.66;78.85;78.21;6.61;0.19;48.35;48.35;48.35;48.35;48.35;48.35;48.35;48.35;48.35;48.35;48.35;17.43;11.01;11.01;11.01;11.01
"06438";99.98;99.95;99.90;99.83;99.82;99.58;98.67;96.91;93.98;86.96;75.14;58.11;99.90;99.83;99.56;99.20;99.17;98.37;93.43;92.48;85.49;63.06;42.03;42.03;42.03;42.03;42.03;42.03;42.03;42.03;42.03;42.03;42.03;14.37;51.56;51.56;51.56;51.56
"06439";99.76;99.36;97.35;96.34;96.31;94.80;90.24;89.71;84.04;77.10;62.60;20.37;99.52;99.12;93.62;93.52;93.45;92.59;85.36;84.24;76.75;57.58;61.43;61.43;61.43;61.43;61.43;61.43;61.43;61.43;61.43;61.43;61.43;18.12;2.49;2.49;2.49;2.49
"06440";99.77;99.76;99.64;99.41;99.40;99.12;97.55;96.96;90.32;75.20;47.66;23.72;99.64;99.51;98.87;98.62;98.60;98.50;96.44;95.72;85.47;60.30;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;10.48;13.73;13.73;13.73;13.73
"06531";99.58;99.54;99.51;99.48;99.48;99.40;97.72;96.81;90.56;65.00;32.58;21.87;99.45;99.45;99.40;99.40;99.40;99.35;97.23;96.28;89.24;58.92;26.60;26.60;26.60;26.60;26.60;26.60;26.60;26.60;26.60;26.60;26.60;15.36;7.33;7.33;7.33;7.33
"06532";99.77;99.77;99.77;99.77;99.74;99.62;99.27;98.96;92.99;72.91;48.19;33.38;99.72;99.72;99.72;99.72;99.69;99.58;99.27;98.96;92.50;65.13;34.49;34.49;34.49;34.49;34.49;34.49;34.49;34.49;34.49;34.49;34.49;18.22;16.70;16.70;16.70;16.70
"06533";100.00;100.00;99.93;99.93;99.85;99.63;96.27;95.25;88.55;67.69;31.92;6.44;100.00;100.00;99.93;99.93;99.85;99.63;95.85;94.39;86.42;62.24;29.76;29.76;29.76;29.76;29.76;29.76;29.76;29.76;29.76;29.76;29.76;3.74;2.70;2.70;2.70;2.70
"06534";99.52;99.52;99.52;99.39;99.39;98.98;97.75;96.60;90.59;70.72;53.40;33.05;99.07;98.91;98.91;98.81;98.79;98.42;96.99;94.97;85.69;57.58;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;16.68;17.82;17.82;17.82;17.82
"06535";97.56;95.24;95.24;93.67;93.51;93.20;86.97;86.31;78.35;58.63;43.43;15.65;96.91;94.59;94.59;92.99;92.76;92.28;86.21;85.50;74.04;47.79;32.49;32.49;32.49;32.49;32.49;32.49;32.49;32.49;32.49;32.49;32.49;4.69;11.38;11.38;11.38;11.38
"06611";100.00;100.00;99.67;98.94;98.85;98.05;92.53;91.29;84.93;60.56;37.27;20.55;99.49;99.49;98.91;98.24;97.98;96.34;85.46;83.46;77.29;45.23;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;16.75;3.86;3.86;3.86;3.86
"06631";99.82;99.78;99.52;99.51;99.50;99.46;99.31;99.04;85.85;73.76;57.25;37.13;99.57;99.35;96.49;96.36;96.36;96.31;94.38;94.05;84.15;64.81;50.64;50.64;50.64;50.64;50.64;50.64;50.64;50.64;50.64;50.64;50.64;30.44;7.77;7.77;7.77;7.77
"06632";99.86;99.72;99.40;98.34;98.06;96.05;86.51;85.59;75.25;59.64;53.24;28.94;99.86;99.72;98.02;96.88;96.60;95.01;86.25;85.27;71.99;44.22;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;49.90;25.60;4.17;4.17;4.17;4.17
"06633";99.81;99.78;99.44;94.59;94.56;94.16;88.40;84.50;68.89;47.65;36.72;23.73;99.37;99.11;98.45;92.26;92.16;91.66;85.01;83.55;65.67;37.58;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;15.01;8.90;8.90;8.90;8.90
"06634";99.44;99.17;96.28;94.52;94.51;94.26;83.62;81.19;59.65;42.57;35.68;22.48;99.18;98.91;95.67;93.92;93.85;93.61;83.03;79.85;56.98;30.02;30.51;30.51;30.51;30.51;30.51;30.51;30.51;30.51;30.51;30.51;30.51;17.31;5.62;5.62;5.62;5.62
"06635";99.79;99.22;98.65;97.30;97.28;97.15;92.24;91.10;81.75;68.38;58.20;31.21;99.58;98.80;97.40;95.88;95.85;95.68;90.34;87.59;72.43;47.18;56.09;56.09;56.09;56.09;56.09;56.09;56.09;56.09;56.09;56.09;56.09;29.02;2.31;2.31;2.31;2.31
"06636";99.97;99.86;99.46;99.30;99.29;98.63;85.56;84.08;58.59;41.88;32.64;13.31;98.89;98.89;98.52;98.35;98.21;97.10;83.93;82.01;54.06;32.58;26.16;26.16;26.16;26.16;26.16;26.16;26.16;26.16;26.16;26.16;26.16;6.46;7.04;7.04;7.04;7.04
"07111";100.00;100.00;98.05;90.24;90.24;84.82;66.89;66.10;56.50;43.34;28.46;19.50;100.00;100.00;95.26;84.68;84.68;84.66;66.55;65.59;55.41;39.46;27.99;27.99;27.99;27.99;27.99;27.99;27.99;27.99;27.99;27.99;27.99;14.72;14.47;14.47;14.47;14.47
"07131";99.22;99.22;98.65;98.15;98.08;97.30;91.12;89.54;81.74;68.54;48.23;40.12;98.59;98.59;97.44;94.01;93.84;93.26;86.45;82.51;71.93;53.27;22.69;22.69;22.69;22.69;22.69;22.69;22.69;22.69;22.69;22.69;20.05;11.11;29.07;29.07;29.07;29.07
"07132";100.00;100.00;100.00;100.00;100.00;100.00;97.68;96.31;78.81;36.85;17.68;3.19;100.00;100.00;100.00;100.00;99.95;99.54;97.09;95.72;76.08;28.71;25.69;25.69;25.69;25.69;25.69;25.69;25.69;25.69;25.69;19.31;15.09;0.47;2.72;2.72;2.72;2.72
"07133";100.00;99.67;99.04;98.89;98.85;98.76;96.55;92.82;79.83;70.39;37.51;29.15;99.89;99.56;98.46;96.48;96.42;95.58;89.74;82.74;60.03;44.00;25.29;25.29;25.29;25.29;25.29;25.29;25.29;25.29;25.29;25.29;17.05;7.76;22.01;22.01;22.01;22.01
"07134";99.70;99.70;99.70;99.70;99.56;99.20;93.53;90.77;76.40;60.59;50.00;42.48;98.26;95.97;95.97;93.85;93.40;90.12;78.49;73.30;48.36;27.79;24.01;24.01;24.01;24.01;24.01;24.01;24.01;24.01;24.01;24.01;23.03;10.56;39.65;39.65;39.65;39.65
"07135";99.44;99.44;97.03;96.86;96.56;95.49;90.27;75.70;33.62;31.55;26.40;19.42;99.16;99.16;96.05;95.54;94.71;93.44;84.67;58.05;8.41;6.19;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;0.00;19.42;19.42;19.42;19.42
"07137";99.95;99.89;99.45;99.42;99.36;99.16;97.32;96.07;77.98;56.05;46.09;28.90;99.89;99.78;97.24;97.00;96.77;95.88;90.62;89.01;67.60;38.31;28.36;28.36;28.36;28.36;28.36;28.36;28.36;28.36;28.36;28.36;28.36;6.26;23.17;23.17;23.17;23.17
"07138";99.80;99.76;99.73;99.67;99.64;99.52;98.94;97.28;86.42;48.69;26.72;16.40;99.60;99.55;99.40;99.15;99.11;98.96;97.59;95.21;84.67;40.87;22.58;22.58;22.58;22.58;22.58;22.58;22.58;22.58;22.58;22.58;22.31;11.99;4.49;4.49;4.49;4.49
"07140";99.15;99.11;99.02;97.74;97.23;96.24;88.57;88.06;68.50;63.76;54.22;46.01;98.76;98.68;96.23;91.39;90.37;87.76;69.85;68.33;27.98;11.49;26.02;26.02;26.02;26.02;26.02;26.02;26.02;26.02;26.02;24.40;19.42;8.94;39.41;39.41;39.41;39.41
"07141";99.79;99.79;99.47;99.32;98.99;97.70;93.62;88.42;67.39;50.60;32.73;18.34;99.61;99.61;99.09;98.94;98.44;95.39;90.78;84.49;54.21;26.85;36.23;36.23;36.23;36.23;36.23;36.23;36.23;36.23;36.23;35.51;31.27;16.57;1.91;1.91;1.91;1.91
"07143";97.92;96.89;95.66;93.12;92.84;91.66;83.54;81.05;67.04;50.93;33.32;18.41;96.27;94.25;92.01;88.29;88.01;86.79;75.66;73.47;61.12;39.86;34.69;34.69;34.69;34.69;34.69;34.69;34.69;34.69;34.69;30.44;23.59;8.61;9.87;9.87;9.87;9.87
"07211";99.98;99.79;99.51;99.31;98.88;98.10;92.87;92.37;82.25;70.73;55.48;55.48;99.50;99.13;97.98;97.74;96.90;95.95;90.56;89.75;75.89;52.10;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;6.11;6.11;6.11;6.11
"07231";99.48;99.42;99.03;98.68;98.40;97.26;92.89;91.47;69.55;57.29;51.57;45.29;97.45;97.39;96.30;95.19;94.65;93.08;84.51;83.04;54.80;35.39;17.40;17.40;17.40;17.40;17.40;17.40;17.40;17.40;17.40;17.40;17.40;8.52;38.64;38.64;38.64;38.64
"07232";99.40;99.40;99.20;99.01;99.01;99.01;95.25;94.63;86.97;63.64;34.37;34.37;99.40;99.40;99.20;99.01;99.01;99.01;95.25;94.51;85.77;61.97;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;19.96;19.96;19.96;19.96
"07233";97.75;97.74;94.92;93.78;93.53;92.63;85.86;84.81;72.03;59.54;46.02;41.48;96.63;96.35;93.79;90.65;90.37;89.27;78.76;75.13;49.68;22.46;5.90;5.90;5.90;5.90;5.90;5.90;5.90;5.90;5.90;5.90;5.90;1.36;40.12;40.12;40.12;40.12
"07235";99.46;99.30;99.13;98.59;98.56;98.04;94.09;90.68;74.89;54.74;39.85;39.85;98.80;98.28;97.67;96.79;96.41;95.28;83.42;78.62;58.36;29.42;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;20.17;20.17;20.17;20.17
"07311";100.00;100.00;99.69;99.06;99.06;99.06;99.06;98.98;97.74;95.73;64.82;64.31;100.00;100.00;99.69;98.48;97.85;93.98;93.98;93.24;90.72;74.35;78.94;78.94;78.94;78.94;78.94;78.94;78.94;78.94;78.94;78.94;54.37;52.99;30.52;30.52;30.52;30.52
"07312";99.61;99.39;99.28;99.28;99.28;99.28;97.30;96.74;93.79;80.95;69.89;42.33;99.61;99.39;99.28;99.26;99.15;99.01;94.23;93.44;85.99;50.07;59.30;59.30;59.30;59.30;59.30;59.30;59.30;59.30;59.30;59.30;58.16;27.19;19.51;19.51;19.51;19.51
"07313";100.00;100.00;99.78;99.57;99.39;98.84;98.09;95.61;84.53;74.92;73.24;60.21;100.00;100.00;99.78;99.57;99.39;98.84;97.45;94.57;81.96;65.57;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;20.53;46.81;46.81;46.81;46.81
"07314";99.63;99.63;99.63;99.63;99.61;99.56;98.47;96.22;90.68;87.02;83.63;63.87;99.63;99.63;99.63;99.60;99.42;98.42;95.99;92.57;78.57;42.87;80.32;80.32;80.32;80.32;80.32;80.32;80.32;80.32;80.32;80.32;79.48;56.02;12.40;12.40;12.40;12.40
"07315";99.97;99.91;99.62;99.49;99.42;99.26;97.69;97.45;94.64;80.93;47.07;47.07;99.97;99.91;99.62;99.47;99.40;99.24;97.35;96.84;92.52;73.97;36.57;36.57;36.57;36.57;36.57;36.57;36.57;36.57;36.57;36.57;36.57;36.57;18.32;18.32;18.32;18.32
"07316";99.89;99.89;99.61;99.29;99.29;98.67;98.63;96.94;87.78;79.85;60.59;59.94;98.60;97.98;97.02;96.70;96.67;95.98;95.41;91.45;69.16;45.99;55.39;55.39;55.39;55.39;55.39;55.39;55.39;55.39;55.39;55.39;34.71;34.06;28.06;28.06;28.06;28.06
"07317";100.00;100.00;99.94;99.94;99.91;99.54;96.43;95.47;85.11;69.13;52.12;44.48;100.00;100.00;99.07;99.07;99.04;98.28;94.46;93.50;81.15;50.40;48.97;48.97;48.97;48.97;48.97;48.97;48.97;48.97;48.97;48.97;40.52;32.88;19.72;19.72;19.72;19.72
"07318";99.99;99.99;99.70;99.60;99.60;99.30;98.37;96.28;90.10;81.59;61.56;42.73;99.07;99.07;98.56;98.56;98.56;98.55;97.58;95.48;87.57;73.64;51.48;51.48;51.48;51.48;51.48;51.48;51.48;51.48;51.48;51.48;51.48;32.46;10.45;10.45;10.45;10.45
"07319";99.83;99.83;99.83;99.76;99.62;99.28;95.49;94.80;90.37;78.90;62.83;38.27;99.83;99.67;99.67;99.57;99.43;99.11;94.71;93.82;89.08;58.96;55.87;55.87;55.87;55.87;55.87;55.87;55.87;55.87;55.87;55.87;55.87;31.23;10.07;10.07;8.90;8.90
"07320";100.00;100.00;99.93;99.93;99.93;99.93;97.41;96.85;87.33;75.15;25.03;7.64;100.00;100.00;99.90;99.90;99.90;99.90;96.05;95.71;85.61;69.50;26.34;26.34;26.34;26.34;26.34;26.34;26.34;26.34;26.34;26.34;17.46;0.00;7.64;7.64;7.64;7.64
"07331";97.37;97.37;97.06;96.64;96.55;95.80;94.69;93.86;87.86;70.48;61.29;49.56;96.63;96.63;96.15;95.60;95.51;94.32;88.33;86.66;74.52;45.27;26.76;26.76;26.76;26.76;26.76;26.76;26.76;26.76;26.76;26.76;19.30;1.13;50.47;50.47;48.55;48.55
"07332";100.00;100.00;99.83;99.46;99.20;98.40;96.20;95.80;90.95;80.97;58.52;44.67;100.00;100.00;96.82;95.51;93.81;88.96;77.60;74.00;62.62;38.24;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;26.97;10.82;41.75;41.75;41.75;41.75
"07333";100.00;100.00;98.23;96.57;95.46;91.11;78.32;76.44;62.28;52.20;27.33;18.12;100.00;100.00;97.35;95.65;94.18;88.13;72.45;70.18;54.01;30.45;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;23.62;13.48;4.96;4.96;4.96;4.96
