"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"05366";99.78;99.76;99.54;99.10;99.09;98.90;96.30;95.99;88.81;71.82;55.48;45.46;99.50;99.37;98.86;97.99;97.95;97.77;93.17;92.78;87.32;61.30;48.03;48.03;48.03;48.03;48.03;48.03;48.03;48.03;48.03;48.03;48.03;37.38;10.72;10.72;10.72;10.72
"05370";99.78;99.55;99.13;98.69;98.67;98.57;97.45;97.40;87.58;76.18;45.83;25.14;99.47;98.71;97.34;95.21;95.13;94.84;92.21;92.14;84.69;68.36;34.15;34.15;34.15;34.15;34.15;34.15;34.15;34.15;34.15;34.15;34.13;10.61;14.98;14.96;14.96;14.96
"05374";99.67;99.28;98.94;97.11;97.09;96.82;93.67;93.19;88.08;70.75;46.55;28.75;99.61;99.20;98.77;96.63;96.56;96.13;91.75;90.98;84.56;62.19;34.81;34.81;34.81;34.81;34.81;34.81;34.81;34.81;34.81;34.81;34.80;15.67;15.74;15.74;15.74;15.74
"05378";99.85;99.81;99.70;99.21;99.20;99.07;97.82;97.70;91.41;75.43;57.99;20.87;99.83;99.79;99.65;99.08;99.07;99.01;97.68;97.55;89.53;57.64;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;57.18;19.68;5.04;1.41;1.41;1.41
"05382";99.72;99.66;99.59;99.47;99.46;99.19;98.21;97.91;88.34;72.86;57.34;39.34;99.35;99.18;98.90;98.36;98.35;98.05;95.91;95.57;86.55;61.12;51.45;51.45;51.45;51.45;51.45;51.45;51.45;51.45;51.45;51.45;51.36;32.73;10.04;7.67;7.67;7.67
"05512";99.75;99.68;99.65;99.64;99.64;99.58;97.43;96.90;94.68;91.75;87.29;74.38;99.58;99.27;99.07;98.93;98.93;98.81;95.84;94.93;91.51;79.54;82.42;82.42;82.42;82.42;82.42;82.42;82.42;82.42;82.42;82.42;82.42;66.47;41.34;41.34;41.34;41.34
"05513";99.80;99.79;99.70;99.70;99.69;99.68;99.02;98.98;98.26;96.27;94.54;81.66;99.56;99.48;99.18;99.08;99.08;99.07;97.88;97.80;95.41;85.99;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.52;56.87;61.44;61.44;61.44;61.44
"05515";99.96;99.95;99.79;99.66;99.63;99.45;97.71;97.39;95.46;91.16;84.48;68.81;99.94;99.94;99.60;99.33;99.23;98.57;96.30;95.84;92.37;82.72;79.91;79.91;79.91;79.91;79.91;79.91;79.91;79.91;79.91;79.91;79.91;63.10;10.38;10.38;10.38;9.49
"05554";99.48;99.25;99.04;98.50;98.43;98.17;95.04;94.68;88.06;79.42;60.47;32.84;98.75;98.09;97.32;95.82;95.65;94.79;86.60;85.84;80.17;62.84;44.98;44.98;44.98;44.98;44.98;44.98;44.98;44.98;44.98;44.98;44.98;14.24;24.24;24.02;21.83;21.83
"05558";99.10;98.63;97.55;96.31;96.22;95.79;90.87;90.45;83.03;75.62;62.50;40.54;98.67;97.97;96.28;94.04;93.88;92.81;85.17;84.21;77.14;60.25;54.83;54.83;54.83;54.83;54.83;54.83;54.83;54.83;54.83;54.83;54.83;24.59;23.07;23.07;23.07;23.07
"05562";99.85;99.81;99.70;99.55;99.54;99.46;98.69;98.54;96.21;92.32;85.79;69.74;99.77;99.67;99.50;99.19;99.10;98.25;96.16;95.87;91.35;79.10;76.04;76.04;76.04;76.04;76.04;76.04;76.04;76.04;76.04;76.04;76.04;55.37;36.11;36.11;36.10;36.10
"05566";99.58;99.35;98.89;97.92;97.86;97.22;94.23;92.69;85.40;80.28;71.32;47.59;98.89;98.12;96.73;93.99;93.65;91.56;82.96;75.83;57.33;37.47;51.09;51.09;51.09;51.09;51.09;51.09;51.09;51.09;51.09;51.09;51.09;20.89;36.13;35.48;35.48;35.48
"05570";98.60;98.02;96.96;94.87;94.75;94.08;86.22;85.67;79.53;74.81;66.69;55.67;98.27;97.61;95.34;92.96;92.75;91.01;78.69;77.94;71.87;60.31;57.72;57.72;57.72;57.72;57.72;57.72;57.72;57.72;57.72;57.72;57.72;45.73;14.40;13.66;13.66;13.66
"05711";99.99;99.97;99.77;99.40;99.38;99.17;96.02;95.91;93.51;89.89;83.61;66.71;99.93;99.85;98.64;97.76;97.57;96.02;90.99;90.77;88.33;78.10;80.91;80.91;80.91;80.91;80.91;80.91;80.91;80.91;80.91;80.91;80.91;65.32;6.63;6.63;6.63;3.65
"05754";99.82;99.71;99.39;98.72;98.65;98.24;94.88;94.37;89.90;78.83;63.26;48.91;99.73;99.59;99.14;98.22;98.12;97.24;91.68;90.90;84.90;67.03;55.13;55.13;55.13;55.13;55.13;55.13;55.13;55.13;55.13;55.13;55.13;41.83;14.70;10.78;10.78;9.16
"05758";99.86;99.81;99.72;99.49;99.47;99.34;95.58;94.76;90.90;83.55;65.77;56.42;99.82;99.77;99.65;99.39;99.35;99.13;95.22;94.28;89.56;76.34;65.14;65.14;65.14;65.14;65.14;65.14;65.14;65.14;65.14;65.14;65.14;55.74;0.91;0.91;0.91;0.91
"05762";98.80;97.99;96.67;94.62;94.54;94.13;79.32;78.68;69.66;64.06;53.42;27.06;97.61;95.25;90.53;84.44;84.25;83.22;71.67;70.89;62.53;49.60;52.81;52.81;52.81;52.81;52.81;52.81;52.81;52.81;52.81;52.81;52.81;26.44;0.79;0.79;0.79;0.79
"05766";99.72;99.41;98.92;96.90;96.81;96.51;88.11;86.33;81.05;74.16;64.02;52.15;99.56;98.97;98.00;94.55;94.34;93.51;84.11;83.14;77.63;62.73;63.20;63.20;63.20;63.20;63.20;63.20;63.20;63.20;63.20;63.20;63.20;51.54;1.28;1.28;1.28;1.04
"05770";99.77;99.32;98.77;95.82;95.77;95.11;86.48;85.40;79.25;69.41;57.44;47.99;99.73;99.26;98.71;95.68;95.61;94.82;86.03;84.81;77.16;57.87;54.31;54.31;54.31;54.31;54.31;54.31;54.31;54.31;54.31;54.31;54.31;44.83;3.32;3.32;3.32;3.32
"05774";99.68;99.62;99.40;99.02;98.96;98.71;94.09;93.48;89.33;79.59;70.86;58.31;99.63;99.57;99.19;98.68;98.59;98.01;92.58;91.44;85.03;66.02;56.50;56.50;56.50;56.50;56.50;56.50;56.50;56.50;56.50;56.50;56.50;43.50;16.36;16.36;16.36;16.36
"05911";99.98;99.98;99.90;99.78;99.76;99.51;98.24;98.09;96.44;93.56;89.97;89.68;99.92;99.85;99.24;99.00;98.94;98.56;96.62;96.37;93.96;83.51;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.52;87.22;12.03;12.03;12.03;12.03
"05913";99.91;99.88;99.74;99.59;99.58;99.40;97.48;97.22;95.40;89.70;82.93;63.15;99.65;99.61;99.11;98.86;98.76;97.81;95.02;94.55;91.11;72.47;78.72;78.72;78.72;78.72;78.72;78.72;78.72;78.72;78.72;78.72;78.67;56.30;14.53;14.53;14.53;14.53
"05914";99.87;99.86;99.78;99.74;99.74;99.71;99.46;99.38;98.84;96.62;90.47;78.24;99.75;99.63;99.06;98.06;97.93;96.92;94.06;93.94;92.52;81.39;82.60;82.60;82.60;82.60;82.60;82.60;82.60;82.60;82.60;82.60;82.60;69.07;13.63;13.63;13.63;13.63
"05915";99.92;99.92;99.91;99.90;99.90;99.89;99.09;98.77;97.80;90.94;79.13;34.86;99.51;99.43;99.35;99.01;98.99;98.84;95.48;92.78;88.89;77.40;73.68;73.68;73.68;73.68;73.68;73.68;73.68;73.68;73.68;73.68;73.68;27.94;13.11;8.22;8.22;8.22
"05916";99.98;99.97;99.86;99.72;99.72;99.30;99.14;98.85;96.83;91.55;81.96;63.67;99.96;99.91;99.41;99.29;99.29;99.28;99.11;98.80;96.72;88.08;81.10;81.10;81.10;81.10;81.10;81.10;81.10;81.10;81.10;81.10;81.10;61.66;7.12;7.10;7.10;5.19
"05954";99.78;99.47;99.27;98.91;98.88;98.71;96.77;96.49;92.54;80.87;67.40;50.19;99.71;99.41;99.16;98.78;98.74;98.51;96.48;96.19;91.25;61.60;65.46;65.46;65.46;65.46;65.46;65.46;65.46;65.46;65.46;65.46;65.46;46.67;6.17;6.17;6.17;6.17
"05958";99.57;99.51;99.34;99.17;99.13;98.98;96.89;96.62;93.99;88.88;84.94;67.63;98.49;97.77;94.61;93.90;93.61;91.00;87.26;86.32;77.97;59.70;81.12;81.12;81.12;81.12;81.12;81.12;81.12;81.12;81.12;81.12;81.12;63.23;6.99;6.99;6.99;6.99
"05962";99.60;99.18;98.73;96.87;96.85;96.47;88.86;88.43;86.03;80.45;68.18;46.12;99.34;98.77;97.45;95.07;94.91;93.25;84.23;83.63;80.38;68.20;59.08;59.08;59.08;59.08;59.08;59.08;59.08;59.08;59.08;59.08;59.07;35.34;16.36;16.36;13.23;13.23
"05966";99.83;99.78;99.72;99.72;99.72;99.70;97.89;97.38;93.84;80.81;51.48;26.22;99.52;99.35;98.70;98.69;98.68;98.03;95.61;94.95;89.73;70.40;44.58;44.58;44.58;44.58;44.58;44.58;44.58;44.58;44.58;44.58;44.58;18.23;8.58;8.58;8.58;8.58
"05970";99.86;99.82;99.67;99.51;99.49;99.39;98.55;98.14;94.14;85.14;71.64;54.85;99.64;99.47;98.62;98.00;97.91;96.97;94.79;94.04;86.88;67.55;67.09;67.09;67.09;67.09;67.09;67.09;67.09;67.09;67.09;67.09;67.09;50.10;5.29;5.29;5.29;5.29
"05974";99.76;99.74;99.67;99.62;99.60;99.49;98.10;97.90;95.39;90.93;86.27;65.57;99.41;99.01;97.82;95.51;95.32;94.10;86.38;85.58;77.70;58.82;71.21;71.21;71.21;71.21;71.21;71.21;71.21;71.21;71.21;71.21;71.21;47.27;20.67;20.67;20.67;20.67
"05978";99.93;99.91;99.85;99.75;99.74;99.59;97.20;96.82;92.46;87.43;80.06;63.49;99.71;99.67;99.40;98.98;98.96;98.61;93.38;92.59;87.57;73.34;71.87;71.87;71.87;71.87;71.87;71.87;71.87;71.87;71.87;71.87;71.87;53.72;15.73;15.71;15.71;15.71
"06411";99.97;99.97;99.93;99.87;99.86;99.72;99.40;99.34;97.24;93.64;86.36;72.51;99.90;99.89;99.81;99.54;99.50;98.87;97.92;97.66;92.70;81.27;82.19;82.19;82.19;82.19;82.19;82.19;82.19;82.19;82.19;82.19;82.19;64.40;18.02;18.02;18.02;18.02
"06412";99.78;99.78;99.77;99.76;99.75;99.69;99.23;99.08;98.07;97.02;93.64;93.59;99.77;99.77;99.70;99.65;99.49;98.22;96.48;94.86;89.73;81.74;93.03;93.03;93.03;93.03;93.03;93.03;93.03;93.03;93.03;93.03;93.03;92.97;6.82;6.82;6.82;6.82
"06413";100.00;100.00;99.97;99.97;99.97;99.94;99.74;99.67;99.29;98.04;90.56;66.44;99.91;99.74;99.68;99.67;99.67;99.62;99.33;99.21;98.13;93.82;88.79;88.79;88.79;88.79;88.79;88.79;88.79;88.79;88.79;88.79;88.79;63.83;8.32;8.32;8.32;8.32
"06414";99.87;99.87;99.67;99.51;99.38;99.12;97.25;96.95;95.06;89.54;64.09;56.00;99.84;99.84;98.93;98.77;98.58;98.01;95.86;95.56;93.49;85.33;60.58;60.58;60.58;60.58;60.58;60.58;60.58;60.58;60.58;60.58;60.58;52.43;5.81;5.81;5.81;5.81
"06431";99.80;99.79;99.68;99.58;99.56;99.42;98.12;97.98;79.19;71.52;66.65;59.54;99.70;99.65;99.39;99.19;99.11;98.60;95.67;95.43;70.20;44.97;53.55;53.55;53.55;53.55;53.55;53.55;53.55;53.55;53.55;53.55;53.55;38.96;44.47;44.47;44.47;44.47
"06432";99.67;99.66;99.63;99.58;99.58;99.52;98.99;98.90;96.89;87.85;58.33;34.86;99.65;99.65;99.49;99.41;99.40;99.29;98.28;98.16;95.25;76.51;52.20;52.20;52.20;52.20;52.20;52.20;52.20;52.20;52.20;52.20;52.20;22.90;18.13;18.13;18.13;18.13
"06433";99.32;99.32;99.23;99.16;99.14;98.98;98.16;97.55;92.16;87.69;65.37;38.60;99.32;99.32;98.93;98.83;98.76;98.45;97.56;96.87;91.19;82.51;60.65;60.65;60.65;60.65;60.65;60.65;60.65;60.65;60.65;60.65;60.65;32.81;7.51;7.51;7.51;7.51
"06434";99.90;99.88;99.85;99.77;99.76;99.75;99.35;99.25;98.61;95.25;86.38;75.73;99.08;98.88;98.23;98.05;98.01;97.73;96.97;96.72;94.80;87.13;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;69.50;34.19;34.19;34.19;34.19
"06435";99.69;99.68;99.58;99.54;99.52;99.41;98.98;97.79;70.89;66.44;60.50;44.31;99.65;99.62;99.25;99.16;99.09;98.52;97.41;93.77;41.97;33.73;59.45;59.45;59.45;59.45;59.45;59.45;59.45;59.45;59.45;59.45;59.45;43.16;1.95;1.95;1.93;1.93
"06436";99.67;99.62;99.59;99.55;99.54;99.52;98.96;98.89;94.70;91.36;72.41;39.88;99.49;99.06;98.82;98.23;98.19;97.94;95.72;95.35;91.57;83.01;68.16;68.16;68.16;68.16;68.16;68.16;68.16;68.16;68.16;68.16;68.16;32.86;8.44;8.44;8.44;8.44
"06437";99.67;99.62;99.42;99.34;99.29;99.10;95.90;95.65;44.59;37.39;37.11;13.20;99.23;98.80;98.06;97.93;97.69;96.66;86.43;85.71;11.56;0.57;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;11.32;3.11;3.11;3.11;3.11
"06438";99.83;99.82;99.78;99.75;99.75;99.69;99.33;98.99;97.97;94.40;82.49;58.02;99.81;99.78;99.56;99.09;99.09;98.84;96.46;95.42;92.41;80.48;70.30;70.30;70.30;70.30;70.30;70.30;70.30;70.30;70.30;70.30;70.30;40.24;29.38;29.38;29.38;29.38
"06439";99.66;99.61;99.32;98.53;98.47;98.15;94.77;94.60;92.35;86.21;70.12;34.98;98.22;97.99;95.73;94.69;94.60;94.02;90.06;89.63;85.69;70.98;69.52;69.52;69.52;69.52;69.52;69.52;69.52;69.52;69.52;69.52;69.52;34.00;1.39;1.39;1.39;1.39
"06440";99.77;99.74;99.63;99.49;99.48;99.39;98.76;98.48;95.64;83.21;58.33;25.75;99.69;99.61;98.92;98.66;98.63;98.10;96.97;96.46;92.17;71.63;55.48;55.48;55.48;55.48;55.48;55.48;55.48;55.48;55.48;55.48;55.48;14.41;11.78;11.78;11.78;11.78
"06531";99.66;99.65;99.62;99.60;99.59;99.52;98.84;98.21;95.38;82.74;61.39;47.70;99.59;99.57;99.51;99.47;99.46;99.17;98.29;97.62;93.66;74.79;59.05;59.05;59.05;59.05;59.05;59.05;59.05;59.05;59.05;59.05;59.05;45.03;4.21;4.21;4.21;4.21
"06532";99.80;99.80;99.80;99.79;99.78;99.77;99.65;99.50;97.75;83.93;52.19;35.66;99.80;99.80;99.80;99.79;99.78;99.77;99.65;99.47;96.93;73.96;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;30.80;7.44;7.44;7.44;7.44
"06533";99.80;99.74;99.67;99.67;99.66;99.60;98.74;98.47;95.04;81.54;51.35;14.58;99.78;99.70;99.58;99.56;99.54;99.46;98.50;98.10;93.33;74.55;49.93;49.93;49.93;49.93;49.93;49.93;49.93;49.93;49.93;49.93;49.93;11.76;3.11;3.11;3.11;3.11
"06534";99.92;99.87;99.86;99.86;99.86;99.84;99.60;99.57;98.31;81.86;61.80;44.23;99.18;98.77;98.61;98.40;98.40;98.38;98.11;97.85;95.79;71.34;54.85;54.85;54.85;54.85;54.85;54.85;54.85;54.85;54.85;54.85;54.85;36.90;9.01;9.01;9.01;9.01
"06535";96.72;94.16;93.65;88.10;88.08;87.93;85.30;85.03;80.85;72.64;44.01;10.51;95.27;92.65;91.96;86.39;86.36;86.13;83.41;83.16;77.52;63.32;41.31;41.31;41.31;41.31;41.31;41.31;41.31;41.31;41.31;41.31;41.31;7.67;2.94;2.94;2.94;2.94
"06611";99.93;99.93;99.89;99.86;99.86;99.80;98.61;98.36;97.17;91.36;82.85;57.32;99.84;99.84;99.77;99.74;99.73;99.60;97.44;97.05;94.25;78.40;82.29;82.29;82.29;82.29;82.29;82.29;82.29;82.29;82.29;82.29;82.29;56.56;2.45;2.45;2.45;2.45
"06631";99.74;99.73;99.68;99.64;99.64;99.63;99.50;99.46;96.41;84.48;68.08;54.19;99.33;99.11;98.24;97.72;97.72;97.71;97.13;97.06;94.35;75.63;64.21;64.21;64.21;64.21;64.21;64.21;64.21;64.21;64.21;64.21;64.21;50.16;6.54;6.54;6.54;6.54
"06632";99.35;99.14;98.84;98.02;97.98;97.61;92.21;92.10;83.20;64.90;52.43;25.48;98.32;98.11;97.64;96.73;96.69;96.48;91.04;90.80;79.45;50.53;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;24.58;1.01;1.01;1.01;1.01
"06633";99.41;99.00;98.36;96.97;96.95;96.75;93.23;80.82;69.39;53.33;40.63;29.73;97.66;95.37;93.03;86.09;86.02;85.65;76.47;75.32;63.08;40.86;35.89;35.89;35.89;35.89;35.89;35.89;35.89;35.89;35.89;35.89;35.89;24.64;6.43;6.43;6.43;6.43
"06634";99.43;99.21;98.61;97.73;97.68;97.11;91.38;90.22;70.50;46.68;35.50;28.91;99.22;98.99;98.25;97.20;97.14;96.57;90.53;88.56;67.70;38.07;34.66;34.66;34.66;34.66;34.66;34.66;34.66;34.66;34.66;34.66;34.66;27.96;1.06;1.06;1.06;1.06
"06635";99.64;99.48;99.14;98.71;98.70;98.55;96.15;95.83;87.15;71.51;59.93;41.18;99.02;98.66;97.93;97.47;97.45;97.21;94.59;93.91;82.30;58.20;59.47;59.47;59.47;59.47;59.47;59.47;59.47;59.47;59.47;59.47;59.47;40.67;0.92;0.92;0.92;0.92
"06636";99.74;99.62;99.28;99.09;99.05;98.79;94.83;94.56;81.08;60.31;51.22;15.17;99.22;98.99;98.67;98.43;98.36;97.96;93.76;93.45;77.96;46.37;50.02;50.02;50.02;50.02;50.02;50.02;50.02;50.02;50.02;50.02;50.02;13.46;1.73;1.73;1.73;1.73
"07111";99.82;99.77;99.57;99.29;99.29;99.24;97.30;97.19;95.81;92.86;81.15;76.01;99.79;99.72;99.49;99.17;99.13;99.11;96.71;96.56;94.87;87.78;73.78;73.78;73.78;73.78;73.78;73.78;73.78;73.78;73.78;73.78;73.78;62.99;53.61;53.61;53.61;53.61
"07131";98.45;98.08;97.07;95.89;95.86;95.52;88.30;87.80;79.90;70.97;56.36;47.61;98.01;97.43;95.94;94.09;94.04;93.75;84.71;83.95;75.25;61.10;47.10;47.10;47.10;47.10;47.10;47.10;47.10;47.10;47.10;47.10;45.58;36.09;11.99;11.99;11.99;11.99
"07132";99.65;99.60;99.53;99.45;99.44;99.39;98.40;97.94;91.32;60.30;26.88;8.76;99.51;99.19;98.86;98.73;98.70;97.95;96.83;96.29;87.48;44.92;35.25;35.25;35.25;35.25;35.25;35.25;35.25;35.25;35.25;31.19;25.69;7.50;1.33;1.30;1.30;1.30
"07133";99.74;99.64;99.50;99.32;99.30;99.20;98.65;96.38;83.36;75.89;56.07;51.12;99.45;99.21;98.04;97.05;96.92;95.69;93.49;87.48;68.44;49.29;50.33;50.33;50.33;50.33;50.33;50.33;50.33;50.33;50.33;50.33;41.72;36.23;17.30;17.30;17.30;17.30
"07134";99.18;99.17;99.06;99.06;99.03;98.92;97.55;94.85;82.57;75.52;64.59;54.77;98.66;98.28;97.84;97.44;97.33;96.60;91.23;85.68;64.50;44.73;43.71;43.71;43.71;43.71;43.71;43.71;43.71;43.71;43.71;43.71;42.51;31.62;30.18;30.18;30.18;30.18
"07135";99.73;99.66;99.28;99.18;99.13;98.89;97.81;91.74;50.46;43.69;25.79;20.30;99.53;99.36;98.19;97.78;97.65;96.76;93.90;81.76;38.62;28.94;20.29;20.29;20.29;20.29;20.29;20.29;20.29;20.29;20.29;20.29;20.29;14.75;5.77;5.77;5.77;5.77
"07137";99.26;99.05;98.70;98.36;98.34;98.20;96.87;96.26;86.49;76.41;62.39;51.94;98.74;98.24;97.17;96.35;96.14;94.22;91.47;90.41;77.63;58.83;53.74;53.74;53.74;53.74;53.74;53.74;53.74;53.74;53.74;53.74;53.61;42.03;13.88;13.88;13.88;13.88
"07138";99.78;99.75;99.69;99.59;99.59;99.54;99.00;98.10;93.14;72.41;43.83;37.47;99.45;99.30;98.78;98.10;98.09;98.02;96.50;95.91;91.01;64.30;42.59;42.59;42.59;42.59;42.59;42.59;42.59;42.59;42.59;42.59;42.51;36.14;1.72;1.72;1.72;1.72
"07140";99.07;98.97;98.17;97.82;97.72;97.38;94.53;94.12;72.69;66.44;56.58;39.23;97.86;97.22;94.86;93.79;93.44;91.46;84.69;83.42;51.96;26.72;45.30;45.30;45.30;45.30;45.30;45.30;45.30;45.30;45.30;43.94;41.03;21.37;22.01;22.01;22.01;22.01
"07141";99.52;99.50;99.34;99.15;99.10;98.86;97.83;94.38;75.65;68.83;52.59;38.12;98.53;98.34;96.55;96.19;95.93;93.43;92.04;87.61;63.06;48.84;56.47;56.47;56.47;56.47;56.47;56.47;56.47;56.47;56.47;56.12;51.99;37.46;0.87;0.87;0.87;0.87
"07143";99.19;98.87;98.48;97.77;97.74;97.61;95.40;94.73;85.10;77.41;47.13;25.49;94.46;91.33;88.38;82.90;82.80;82.52;75.23;74.61;68.36;52.53;63.57;63.57;63.57;63.57;63.57;63.57;63.57;63.57;63.57;60.33;45.07;23.02;2.69;2.69;2.69;2.69
"07211";99.93;99.90;99.83;99.81;99.81;99.76;98.68;98.53;96.59;92.87;86.20;86.20;99.86;99.81;99.58;99.56;99.55;99.51;98.09;97.78;94.55;79.37;85.21;85.21;85.21;85.21;85.21;85.21;85.21;85.21;85.21;85.21;85.21;85.21;2.10;2.10;2.10;2.10
"07231";99.48;99.39;98.91;98.49;98.43;98.20;96.74;91.89;68.16;57.42;40.79;33.71;99.21;99.03;98.23;97.52;97.44;97.07;93.85;87.25;61.11;45.66;28.17;28.17;28.17;28.17;28.17;28.17;28.17;28.17;28.17;28.17;28.17;20.53;14.71;14.71;14.71;14.71
"07232";99.65;99.64;99.32;99.22;99.18;98.96;97.76;97.26;91.44;59.62;26.73;26.73;99.65;99.64;99.32;99.22;99.18;98.87;97.70;97.18;90.14;56.81;21.97;21.97;21.97;21.97;21.97;21.97;21.97;21.97;21.97;21.97;21.97;21.97;5.20;5.20;5.20;5.20
"07233";99.30;99.22;98.48;97.68;97.58;97.05;94.26;92.21;70.51;53.24;34.27;30.96;98.91;98.68;97.71;96.46;96.32;95.57;91.16;87.33;62.55;38.50;17.93;17.93;17.93;17.93;17.93;17.93;17.93;17.93;17.93;17.93;17.93;14.52;21.48;21.48;21.48;21.48
"07235";99.76;99.65;99.45;99.35;99.33;99.23;98.04;95.56;82.01;66.76;47.56;47.56;99.49;99.34;98.88;98.48;98.40;98.08;94.70;89.72;67.91;44.79;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.11;19.00;19.00;19.00;19.00
"07311";100.00;100.00;100.00;99.73;99.73;99.73;99.68;99.43;98.78;98.42;91.39;90.55;100.00;100.00;100.00;99.63;99.52;98.75;98.70;98.27;97.12;90.65;95.39;95.39;95.39;95.39;95.39;95.39;95.39;95.39;95.39;95.39;87.95;87.01;48.57;48.57;48.57;48.57
"07312";99.63;99.49;99.30;98.95;98.94;98.91;97.15;96.90;96.03;93.18;89.09;78.12;99.57;99.41;99.22;98.86;98.81;98.25;95.75;95.05;91.86;73.55;87.60;87.60;87.60;87.60;87.60;87.60;87.60;87.60;87.60;87.60;86.76;75.14;16.12;16.12;16.12;16.12
"07313";100.00;100.00;99.94;99.85;99.81;99.70;99.51;99.07;92.60;89.82;82.96;77.23;100.00;100.00;99.93;99.82;99.78;99.67;99.34;98.55;91.06;81.50;76.43;76.43;76.43;76.43;76.43;76.43;76.43;76.43;76.43;76.43;75.43;69.71;11.87;11.87;11.87;11.87
"07314";99.95;99.93;99.93;99.93;99.92;99.90;99.31;98.95;97.92;96.79;94.69;87.17;99.93;99.91;99.84;99.83;99.81;99.57;98.24;96.11;91.45;77.49;95.32;95.32;95.32;95.32;95.32;95.32;95.32;95.32;95.32;95.32;94.06;85.62;15.89;15.89;15.89;15.89
"07315";99.98;99.93;99.85;99.76;99.76;99.72;99.28;99.19;95.88;94.26;89.38;89.38;99.89;99.83;99.72;99.61;99.60;99.46;98.77;98.58;93.78;83.66;84.07;84.07;84.07;84.07;84.07;84.07;84.07;84.07;84.07;84.07;84.07;84.07;10.99;10.99;10.99;10.99
"07316";99.92;99.85;99.52;99.17;99.17;99.08;98.38;96.81;86.82;85.36;75.62;73.87;99.17;98.49;96.71;96.18;96.16;95.98;93.74;90.95;76.04;66.64;77.47;77.47;77.47;77.47;77.47;77.47;77.47;77.47;77.47;77.47;71.17;69.43;5.77;5.77;5.77;5.77
"07317";99.96;99.96;99.88;99.84;99.84;99.84;99.10;98.89;95.59;91.55;79.07;73.59;99.96;99.96;99.80;99.46;99.46;99.22;97.73;97.35;93.20;75.14;80.97;80.97;80.97;80.97;80.97;80.97;80.97;80.97;80.97;80.97;77.41;71.93;5.62;5.62;5.62;5.62
"07318";99.89;99.89;99.87;99.69;99.69;99.64;99.18;98.62;96.89;94.69;89.04;79.15;99.81;99.81;99.79;99.56;99.56;99.49;98.95;98.39;96.28;89.64;86.46;86.46;86.46;86.46;86.46;86.46;86.46;86.46;86.46;86.46;86.46;76.53;3.70;3.70;3.70;3.70
"07319";99.94;99.91;99.90;99.82;99.80;99.71;98.52;98.32;95.42;91.37;84.59;76.03;99.93;99.88;99.86;99.68;99.65;99.57;97.82;97.56;94.33;81.37;83.52;83.52;83.52;83.52;83.52;83.52;83.52;83.52;83.52;83.52;83.52;74.97;3.41;3.41;3.41;3.41
"07320";99.75;99.75;99.45;99.39;99.39;99.39;97.96;97.07;91.68;87.23;57.22;53.11;99.72;99.72;99.11;99.05;99.05;98.98;95.67;94.95;89.74;79.93;68.67;68.67;68.67;68.67;68.67;68.67;68.67;68.67;68.67;68.67;55.16;50.98;2.74;2.74;2.74;2.74
"07331";99.59;99.52;99.35;99.26;99.24;99.10;98.38;97.09;86.19;69.17;61.76;54.61;98.98;98.79;98.20;97.81;97.75;97.24;94.43;92.33;76.72;41.98;53.61;53.61;53.61;53.61;53.61;53.61;53.61;53.61;53.61;53.61;48.57;41.10;17.84;17.84;17.81;17.81
"07332";99.83;99.73;99.57;99.37;99.33;99.09;98.34;96.98;88.48;82.00;67.95;64.99;99.65;99.46;98.22;97.26;96.98;95.71;85.69;82.85;67.72;53.49;47.55;47.55;47.55;47.55;47.55;47.55;47.55;47.55;47.55;47.53;43.65;40.42;34.05;34.05;34.05;34.05
"07333";98.48;97.85;97.19;95.66;95.58;95.19;90.71;79.77;50.09;47.09;33.26;26.18;98.06;97.03;95.85;94.16;93.96;91.43;85.97;72.70;43.66;37.21;33.72;33.72;33.72;33.72;33.72;33.72;33.72;33.72;33.72;33.72;31.94;24.83;1.61;1.61;1.61;1.58
